img_id,bbox,query
20266.jpg,"[0.0, 0.0, 360.0, 173.0]",sky
20266.jpg,"[6.0, 133.0, 207.0, 464.0]",people
19902.jpg,"[0.0, 0.0, 38.0, 150.0]",top left corner
19902.jpg,"[0.0, 0.0, 38.0, 150.0]",top left
19902.jpg,"[405.0, 167.0, 431.0, 207.0]","lamp on wall, closest to us"
19902.jpg,"[405.0, 167.0, 431.0, 207.0]","light above bed, far right"
19902.jpg,"[405.0, 167.0, 431.0, 207.0]",caged light or whatever on right
19902.jpg,"[302.0, 143.0, 324.0, 175.0]",wall light second behind to left
19902.jpg,"[395.0, 35.0, 441.0, 111.0]",picture of a bird flying above sand
19902.jpg,"[315.0, 44.0, 351.0, 96.0]",picture wall left side
19902.jpg,"[220.0, 0.0, 480.0, 262.0]",just the wall with the pic
19902.jpg,"[18.0, 0.0, 183.0, 220.0]",any area outside
19902.jpg,"[0.0, 176.0, 464.0, 360.0]",bed
9934.jpg,"[0.0, 105.0, 360.0, 354.0]",rocks beneath cross
9934.jpg,"[305.0, 16.0, 345.0, 136.0]",cross
9934.jpg,"[137.0, 169.0, 255.0, 470.0]",almost. man in themiddle
9934.jpg,"[13.0, 165.0, 138.0, 413.0]",woman in all black on the left
9934.jpg,"[0.0, 0.0, 360.0, 151.0]",sky
9934.jpg,"[0.0, 400.0, 174.0, 480.0]",grass bottom left
9934.jpg,"[0.0, 318.0, 360.0, 480.0]",dirt bottom rt
1303.jpg,"[197.0, 109.0, 292.0, 151.0]",left of green roof
1303.jpg,"[334.0, 101.0, 431.0, 148.0]",right part of green roof
1303.jpg,"[29.0, 0.0, 480.0, 121.0]",sky
23754.jpg,"[0.0, 0.0, 244.0, 206.0]",sky
1303.jpg,"[0.0, 0.0, 136.0, 205.0]",tree leaves on left
23754.jpg,"[109.0, 172.0, 328.0, 480.0]",group of hikers
23754.jpg,"[109.0, 172.0, 328.0, 480.0]",people
23754.jpg,"[109.0, 172.0, 328.0, 480.0]",people
23754.jpg,"[109.0, 172.0, 328.0, 480.0]",the people
23754.jpg,"[109.0, 172.0, 328.0, 480.0]",people
23754.jpg,"[0.0, 135.0, 92.0, 368.0]",cloud left
25632.jpg,"[0.0, 176.0, 35.0, 278.0]",left brick wall
25632.jpg,"[19.0, 65.0, 480.0, 360.0]",any person
22304.jpg,"[243.0, 95.0, 390.0, 318.0]",girl with basket
22304.jpg,"[363.0, 135.0, 420.0, 348.0]",woman on the bottom right with the white pants
22304.jpg,"[0.0, 20.0, 480.0, 216.0]",green top right
22304.jpg,"[150.0, 89.0, 250.0, 241.0]",woman in white
22304.jpg,"[0.0, 0.0, 480.0, 42.0]",sky
22304.jpg,"[70.0, 94.0, 165.0, 320.0]",left person
22304.jpg,"[0.0, 172.0, 480.0, 360.0]",bottom left corner
22304.jpg,"[90.0, 98.0, 139.0, 125.0]",hat of guy on left
22304.jpg,"[90.0, 98.0, 139.0, 125.0]",white hat
22304.jpg,"[90.0, 98.0, 139.0, 125.0]",hat on furthest left man
22304.jpg,"[90.0, 98.0, 139.0, 125.0]",hat
22304.jpg,"[90.0, 98.0, 139.0, 125.0]",hat
22304.jpg,"[90.0, 98.0, 139.0, 125.0]",hat on left most man
22304.jpg,"[90.0, 98.0, 139.0, 125.0]",plaid shirt's hat
22304.jpg,"[407.0, 166.0, 439.0, 238.0]",backpack far right
39229.jpg,"[43.0, 170.0, 261.0, 360.0]",branches in front
39229.jpg,"[43.0, 170.0, 261.0, 360.0]",branch front
39229.jpg,"[43.0, 170.0, 261.0, 360.0]",white tree branch
39229.jpg,"[43.0, 170.0, 261.0, 360.0]",branch in front bottom left
39229.jpg,"[43.0, 170.0, 261.0, 360.0]",dead looking tree left and close
39229.jpg,"[43.0, 170.0, 261.0, 360.0]",the tree on the left bottom part
39229.jpg,"[323.0, 165.0, 480.0, 260.0]",trees rigth side
39229.jpg,"[178.0, 92.0, 402.0, 206.0]",huge rocks
39229.jpg,"[0.0, 0.0, 480.0, 170.0]",sky
7552.jpg,"[130.0, 165.0, 192.0, 239.0]",brown thing just left of the blue shirt guy
7552.jpg,"[268.0, 104.0, 298.0, 127.0]",guy in the middle hat
7552.jpg,"[257.0, 117.0, 309.0, 266.0]",person in white
7552.jpg,"[368.0, 102.0, 418.0, 249.0]",right guy
7552.jpg,"[41.0, 113.0, 157.0, 328.0]",the guy with the blowdart
7552.jpg,"[177.0, 116.0, 234.0, 275.0]",man with blue shirt on and blue shorts
7552.jpg,"[177.0, 116.0, 234.0, 275.0]",person in blue
7552.jpg,"[177.0, 116.0, 234.0, 275.0]",dude in blue
7552.jpg,"[177.0, 116.0, 234.0, 275.0]",blue shirt dude
7552.jpg,"[177.0, 116.0, 234.0, 275.0]",man in light blue
7552.jpg,"[177.0, 116.0, 234.0, 275.0]",guy in blue shirt
7552.jpg,"[0.0, 0.0, 176.0, 267.0]",hut on left
7552.jpg,"[13.0, 195.0, 480.0, 360.0]",ground
33376.jpg,"[0.0, 0.0, 456.0, 292.0]",trees over sign  -dankoramone
33376.jpg,"[365.0, 242.0, 480.0, 320.0]",bottom right
33376.jpg,"[119.0, 282.0, 309.0, 320.0]",grassy plot under/behind sign
1001.jpg,"[0.0, 0.0, 360.0, 455.0]",wall
1001.jpg,"[96.0, 127.0, 238.0, 237.0]",hat
1001.jpg,"[96.0, 127.0, 238.0, 237.0]",his hat
1001.jpg,"[96.0, 127.0, 238.0, 237.0]",hat
1001.jpg,"[96.0, 127.0, 238.0, 237.0]",hat
1001.jpg,"[96.0, 127.0, 238.0, 237.0]",hat
1001.jpg,"[96.0, 127.0, 238.0, 237.0]",hat
1001.jpg,"[2.0, 128.0, 348.0, 480.0]",person
30741.jpg,"[282.0, 44.0, 480.0, 220.0]",trees on right
1001.jpg,"[7.0, 266.0, 347.0, 479.0]",jacket only
1001.jpg,"[113.0, 194.0, 233.0, 318.0]",face
32478.jpg,"[0.0, 0.0, 480.0, 107.0]",sky
30741.jpg,"[211.0, 135.0, 258.0, 231.0]",center statue
32271.jpg,"[0.0, 178.0, 480.0, 344.0]",ocean
15367.jpg,"[0.0, 0.0, 360.0, 209.0]",top right
6477.jpg,"[0.0, 0.0, 304.0, 134.0]",mountain on the left
6477.jpg,"[207.0, 0.0, 480.0, 311.0]","mountainside at far right, middle"
6477.jpg,"[207.0, 0.0, 480.0, 311.0]",hill on right
15367.jpg,"[0.0, 71.0, 360.0, 480.0]",water fall bottom
11260.jpg,"[0.0, 241.0, 360.0, 480.0]",bottom right
11260.jpg,"[21.0, 239.0, 173.0, 469.0]",left bike
11260.jpg,"[21.0, 239.0, 173.0, 469.0]",bike on left
11260.jpg,"[198.0, 261.0, 297.0, 475.0]",bike right
11260.jpg,"[198.0, 261.0, 297.0, 475.0]",bike on right with the girl
11260.jpg,"[36.0, 109.0, 167.0, 387.0]",guy on the left
11260.jpg,"[188.0, 159.0, 311.0, 404.0]",woman in yellow to the right
9834.jpg,"[255.0, 0.0, 472.0, 45.0]",sky above the cow
9834.jpg,"[122.0, 18.0, 424.0, 256.0]",a beautiful cow.
9834.jpg,"[122.0, 18.0, 424.0, 256.0]",the animal being milked
9834.jpg,"[147.0, 0.0, 480.0, 43.0]",brown thing right above cow's body
37831.jpg,"[0.0, 276.0, 320.0, 480.0]",road
37831.jpg,"[0.0, 0.0, 320.0, 109.0]",sky
37831.jpg,"[192.0, 37.0, 304.0, 420.0]",right person
37831.jpg,"[263.0, 19.0, 320.0, 265.0]",to the right of the man with long hair grean trees
6238.jpg,"[275.0, 2.0, 480.0, 134.0]",closest mountain on right
6238.jpg,"[299.0, 215.0, 324.0, 260.0]",second beastie
34163.jpg,"[0.0, 1.0, 360.0, 480.0]","snow, anywhere but top left"
34163.jpg,"[0.0, 1.0, 360.0, 480.0]",snow
34163.jpg,"[0.0, 1.0, 360.0, 480.0]",snow
34163.jpg,"[17.0, 95.0, 259.0, 424.0]",boy
37474.jpg,"[417.0, 9.0, 480.0, 175.0]",wall right
37809.jpg,"[0.0, 138.0, 48.0, 170.0]",bush far left
37236.jpg,"[100.0, 239.0, 480.0, 320.0]",bottom right
37236.jpg,"[100.0, 239.0, 480.0, 320.0]",bottom right
37236.jpg,"[0.0, 229.0, 78.0, 306.0]",bush in bottom right of pic
37236.jpg,"[0.0, 0.0, 480.0, 120.0]",top clear sky
35933.jpg,"[114.0, 147.0, 480.0, 360.0]",bottom right corner
15415.jpg,"[0.0, 0.0, 480.0, 105.0]",clouds
35933.jpg,"[89.0, 0.0, 480.0, 127.0]",sky
686.jpg,"[217.0, 327.0, 252.0, 356.0]",blue car
27688.jpg,"[75.0, 0.0, 360.0, 160.0]",blue sky
27688.jpg,"[0.0, 0.0, 360.0, 261.0]",clouds
27688.jpg,"[0.0, 281.0, 360.0, 373.0]",water
27688.jpg,"[0.0, 376.0, 360.0, 480.0]",grass
686.jpg,"[270.0, 148.0, 348.0, 236.0]",kid in green
9457.jpg,"[27.0, 48.0, 349.0, 480.0]",the woman
9457.jpg,"[254.0, 28.0, 360.0, 480.0]",dude
9457.jpg,"[0.0, 195.0, 54.0, 480.0]",chair closest to front
9457.jpg,"[0.0, 159.0, 360.0, 343.0]",blue seat that the woman is sitting in
9457.jpg,"[0.0, 0.0, 183.0, 186.0]",brightest spot in the top left of the image
9457.jpg,"[177.0, 0.0, 360.0, 93.0]",top right wall
8621.jpg,"[13.0, 183.0, 360.0, 480.0]",her pimpin shawl
8621.jpg,"[0.0, 0.0, 360.0, 478.0]",blue stuff around woman
8621.jpg,"[57.0, 73.0, 240.0, 189.0]",hat
8621.jpg,"[170.0, 305.0, 308.0, 476.0]",the bag of hash she's holding
8621.jpg,"[121.0, 0.0, 360.0, 263.0]",top right
8621.jpg,"[147.0, 0.0, 210.0, 45.0]",bit of yellow on top center edge
32249.jpg,"[46.0, 15.0, 321.0, 150.0]","blue sky above flag, below poles"
32249.jpg,"[46.0, 15.0, 321.0, 150.0]",skyline above middle flag below bar
23062.jpg,"[0.0, 0.0, 343.0, 75.0]",sky
35625.jpg,"[0.0, 0.0, 360.0, 329.0]",sky
32249.jpg,"[224.0, 329.0, 331.0, 480.0]",people standing bottom right
7368.jpg,"[33.0, 120.0, 110.0, 286.0]",roof behind head on left
13306.jpg,"[84.0, 0.0, 480.0, 181.0]",top right
13306.jpg,"[5.0, 61.0, 246.0, 360.0]",peeps on left
7368.jpg,"[220.0, 141.0, 303.0, 298.0]",air to the right of guy eating chicken wing.
13306.jpg,"[222.0, 243.0, 321.0, 300.0]",cake
7368.jpg,"[247.0, 177.0, 360.0, 480.0]",right dude
7368.jpg,"[149.0, 252.0, 217.0, 319.0]",chicken
2939.jpg,"[0.0, 344.0, 360.0, 401.0]","street behind the statue, right between the legs."
2939.jpg,"[0.0, 344.0, 360.0, 401.0]",water
2939.jpg,"[51.0, 204.0, 94.0, 337.0]",garage door to left of statue's stick
2939.jpg,"[0.0, 116.0, 360.0, 342.0]",wall back
2939.jpg,"[0.0, 390.0, 360.0, 479.0]","very small area, light brown strip between statue feet"
2939.jpg,"[0.0, 0.0, 147.0, 401.0]",tree on left
2939.jpg,"[111.0, 2.0, 360.0, 313.0]",tree behind statue
2939.jpg,"[17.0, 14.0, 360.0, 480.0]",the statue
40647.jpg,"[345.0, 164.0, 446.0, 261.0]",whatever is by the tree on right front side of screen
40647.jpg,"[345.0, 164.0, 446.0, 261.0]",osterich on the right
11089.jpg,"[0.0, 192.0, 74.0, 278.0]",big brown rock left
11089.jpg,"[0.0, 192.0, 74.0, 278.0]",left plank
11089.jpg,"[0.0, 192.0, 74.0, 278.0]",lg rock left
11089.jpg,"[0.0, 192.0, 74.0, 278.0]",rock left
11089.jpg,"[0.0, 192.0, 74.0, 278.0]",boat*
11089.jpg,"[0.0, 192.0, 74.0, 278.0]",left big rock
17876.jpg,"[189.0, 156.0, 244.0, 347.0]",lighthouse
6341.jpg,"[276.0, 91.0, 394.0, 142.0]",patch of rock to the right of white in the middle
6341.jpg,"[160.0, 248.0, 400.0, 360.0]",foilage in the middle foreground
6341.jpg,"[223.0, 0.0, 480.0, 124.0]",trees upper right
6341.jpg,"[0.0, 0.0, 353.0, 215.0]",water top let
6341.jpg,"[196.0, 153.0, 480.0, 315.0]",sand middle
6341.jpg,"[0.0, 138.0, 205.0, 360.0]",plant most left
9065.jpg,"[6.0, 2.0, 183.0, 110.0]",people on left side
9065.jpg,"[158.0, 97.0, 219.0, 227.0]",girl in harness
24177.jpg,"[0.0, 0.0, 480.0, 125.0]",clouds
24177.jpg,"[15.0, 86.0, 285.0, 360.0]",people
24177.jpg,"[279.0, 160.0, 480.0, 349.0]",water rigt of people
22592.jpg,"[95.0, 169.0, 461.0, 343.0]",men on boat huddled together
11096.jpg,"[353.0, 247.0, 421.0, 360.0]",floor between 2 right ppl
4716.jpg,"[44.0, 0.0, 360.0, 453.0]",stone face
11096.jpg,"[52.0, 14.0, 480.0, 360.0]",people
11096.jpg,"[52.0, 14.0, 480.0, 360.0]",any of the people
11096.jpg,"[278.0, 267.0, 341.0, 360.0]",2nd guy from right lowere left leg
11096.jpg,"[20.0, 269.0, 157.0, 360.0]",blue
11096.jpg,"[140.0, 36.0, 252.0, 325.0]",white shirt guy
11096.jpg,"[50.0, 39.0, 146.0, 335.0]",man left
11096.jpg,"[269.0, 17.0, 331.0, 54.0]",click white hat
11096.jpg,"[261.0, 17.0, 378.0, 359.0]",man with hat on
31910.jpg,"[111.0, 398.0, 360.0, 480.0]",field
31910.jpg,"[111.0, 398.0, 360.0, 480.0]",field
31910.jpg,"[0.0, 0.0, 360.0, 175.0]",sky
4620.jpg,"[0.0, 0.0, 480.0, 145.0]",sky
6765.jpg,"[0.0, 0.0, 360.0, 39.0]",sky. look at that guy
16357.jpg,"[3.0, 87.0, 360.0, 325.0]",mountain right below fog
16357.jpg,"[0.0, 0.0, 360.0, 170.0]",sky
16357.jpg,"[0.0, 257.0, 360.0, 480.0]",bottom anywhere
22263.jpg,"[174.0, 127.0, 203.0, 178.0]",third man from left sitting
22263.jpg,"[206.0, 132.0, 284.0, 192.0]",group in middle
39688.jpg,"[0.0, 234.0, 480.0, 320.0]",rock/brick thing he is sitting on
22263.jpg,"[0.0, 0.0, 480.0, 110.0]",sky
10033.jpg,"[153.0, 311.0, 292.0, 360.0]",tall grass very bottom center
10033.jpg,"[0.0, 27.0, 375.0, 131.0]",mountains upper left third
10033.jpg,"[16.0, 226.0, 130.0, 270.0]",big patch of grass on the left in front of the little hump thign
10033.jpg,"[0.0, 0.0, 244.0, 28.0]",blue sky left
40593.jpg,"[48.0, 121.0, 355.0, 480.0]",woman
26878.jpg,"[0.0, 209.0, 480.0, 360.0]",water
26878.jpg,"[0.0, 209.0, 480.0, 360.0]",water
26878.jpg,"[0.0, 209.0, 480.0, 360.0]","water in front of a volcano, probably the sea"
26878.jpg,"[0.0, 209.0, 480.0, 360.0]",any of the water
39540.jpg,"[0.0, 265.0, 480.0, 360.0]",bottom center
39540.jpg,"[18.0, 121.0, 480.0, 313.0]",any person
39540.jpg,"[0.0, 0.0, 480.0, 89.0]",sky
39540.jpg,"[0.0, 70.0, 372.0, 157.0]",couds
39540.jpg,"[0.0, 70.0, 372.0, 157.0]",between the clouds
14416.jpg,"[0.0, 116.0, 360.0, 480.0]",face
10098.jpg,"[208.0, 56.0, 232.0, 114.0]",flag
27405.jpg,"[79.0, 126.0, 129.0, 164.0]",window to the left of the balcony on second floor
27405.jpg,"[362.0, 103.0, 431.0, 151.0]",right window on the top
27405.jpg,"[80.0, 154.0, 121.0, 185.0]",bush on second to left window
22486.jpg,"[0.0, 47.0, 107.0, 360.0]",both people to the left
22486.jpg,"[0.0, 173.0, 105.0, 360.0]",white
22486.jpg,"[97.0, 274.0, 270.0, 360.0]",boys at the bottom
22486.jpg,"[167.0, 52.0, 416.0, 360.0]",kid red jacket
22486.jpg,"[290.0, 0.0, 480.0, 334.0]",wall behind 2 boys
22486.jpg,"[108.0, 9.0, 199.0, 115.0]",the four white squares left of the window
22486.jpg,"[0.0, 0.0, 239.0, 169.0]",wall above girl in blue
22486.jpg,"[87.0, 175.0, 188.0, 280.0]",tile floor by girl in blue
17612.jpg,"[176.0, 122.0, 216.0, 283.0]",bottle of vita water
17612.jpg,"[170.0, 42.0, 360.0, 260.0]",lady
17612.jpg,"[0.0, 228.0, 360.0, 480.0]",tablecloth below drinking glass
17612.jpg,"[320.0, 180.0, 360.0, 323.0]",right most bottle
2966.jpg,"[0.0, 310.0, 216.0, 360.0]",red dirt bottom left
2966.jpg,"[123.0, 56.0, 480.0, 192.0]",big rocks
2966.jpg,"[0.0, 0.0, 480.0, 198.0]",clouds
2966.jpg,"[0.0, 0.0, 480.0, 173.0]",blue sky
2966.jpg,"[0.0, 139.0, 480.0, 360.0]",green middle
2966.jpg,"[0.0, 139.0, 480.0, 360.0]","sorry first pic didn't show, any of the greenery"
27405.jpg,"[0.0, 279.0, 480.0, 360.0]",ground
15463.jpg,"[207.0, 316.0, 360.0, 480.0]",yellowish table cab inet
14826.jpg,"[0.0, 163.0, 480.0, 360.0]",water at bottom
14826.jpg,"[95.0, 0.0, 459.0, 314.0]",people
2671.jpg,"[218.0, 63.0, 480.0, 174.0]",grass at right above water
2671.jpg,"[50.0, 95.0, 480.0, 360.0]",river
2671.jpg,"[0.0, 0.0, 480.0, 360.0]",left of the water
2671.jpg,"[0.0, 0.0, 480.0, 360.0]",land to left of river
31652.jpg,"[121.0, 139.0, 325.0, 480.0]",the man sitting on the shoulders of another man
31652.jpg,"[0.0, 0.0, 213.0, 227.0]",top left
31652.jpg,"[9.0, 322.0, 127.0, 412.0]",manss head bottom left
31652.jpg,"[251.0, 0.0, 360.0, 152.0]",roof top right
34140.jpg,"[324.0, 151.0, 426.0, 187.0]",building right
34140.jpg,"[239.0, 169.0, 480.0, 237.0]",brush to ri of pine tree
34140.jpg,"[239.0, 169.0, 480.0, 237.0]","trees on the right in the middle, not big one"
24297.jpg,"[52.0, 304.0, 143.0, 480.0]",the dude sitting on the log
24297.jpg,"[199.0, 206.0, 360.0, 310.0]",trunks right
24297.jpg,"[181.0, 0.0, 360.0, 56.0]",top right sky
24297.jpg,"[104.0, 43.0, 278.0, 181.0]",green trees in middle
24297.jpg,"[0.0, 438.0, 360.0, 480.0]",bottom grass
39805.jpg,"[0.0, 0.0, 480.0, 137.0]",the sky
39805.jpg,"[320.0, 227.0, 480.0, 309.0]",right of lake
39805.jpg,"[86.0, 124.0, 480.0, 238.0]",background land
39805.jpg,"[0.0, 187.0, 260.0, 273.0]",lake on left bottom
12753.jpg,"[0.0, 0.0, 360.0, 78.0]",sky
12753.jpg,"[7.0, 77.0, 183.0, 88.0]",sand area above all boats near top left
12753.jpg,"[158.0, 69.0, 351.0, 95.0]",brown mountain way in background
22710.jpg,"[234.0, 36.0, 376.0, 170.0]",group of people on right
22710.jpg,"[0.0, 0.0, 456.0, 89.0]",trees
11574.jpg,"[0.0, 95.0, 360.0, 480.0]",bottom left corner
11574.jpg,"[102.0, 294.0, 360.0, 480.0]",bottom right
22710.jpg,"[29.0, 154.0, 377.0, 360.0]",horse left
22710.jpg,"[29.0, 154.0, 377.0, 360.0]",horse in front
22710.jpg,"[0.0, 99.0, 458.0, 360.0]",dirt bottom
17386.jpg,"[360.0, 173.0, 464.0, 349.0]",bush right of woman
17386.jpg,"[200.0, 198.0, 299.0, 311.0]",doge
17386.jpg,"[57.0, 17.0, 384.0, 360.0]",them
23927.jpg,"[0.0, 117.0, 260.0, 265.0]",grass left of path
22799.jpg,"[0.0, 123.0, 480.0, 360.0]",green bottom right
22799.jpg,"[222.0, 295.0, 318.0, 360.0]",sand bottom of pic
22799.jpg,"[403.0, 116.0, 469.0, 250.0]",people right
22799.jpg,"[0.0, 24.0, 283.0, 99.0]",mountain area left above green below sky
22799.jpg,"[0.0, 24.0, 283.0, 99.0]",mountain way in background
22799.jpg,"[0.0, 0.0, 310.0, 24.0]",white sky top far left
22799.jpg,"[296.0, 0.0, 471.0, 126.0]",tree above people
22630.jpg,"[0.0, 47.0, 360.0, 444.0]",building
16705.jpg,"[340.0, 107.0, 467.0, 293.0]",right palm tree
22630.jpg,"[0.0, 0.0, 360.0, 303.0]",top skyh
16705.jpg,"[0.0, 0.0, 480.0, 176.0]",sky
16705.jpg,"[131.0, 51.0, 284.0, 282.0]",my bad. palm tree center
16705.jpg,"[0.0, 115.0, 398.0, 263.0]",le yellow building
4267.jpg,"[283.0, 160.0, 419.0, 196.0]","right side of building, window on second floor"
4267.jpg,"[283.0, 160.0, 419.0, 196.0]",windows above carport on the right bottom
4267.jpg,"[57.0, 89.0, 212.0, 130.0]",top windows left
4267.jpg,"[287.0, 81.0, 421.0, 131.0]",upper right windows
22902.jpg,"[0.0, 0.0, 360.0, 263.0]",sky
9153.jpg,"[52.0, 104.0, 358.0, 379.0]",bird
9153.jpg,"[52.0, 104.0, 358.0, 379.0]",bird
9153.jpg,"[0.0, 0.0, 360.0, 480.0]",anything but the bird
2726.jpg,"[0.0, 251.0, 480.0, 360.0]","green area, bottom"
2726.jpg,"[0.0, 251.0, 480.0, 360.0]",tree line at the base of a mountain.
2726.jpg,"[0.0, 75.0, 480.0, 272.0]",mountain
2726.jpg,"[0.0, 77.0, 480.0, 237.0]",snow
2726.jpg,"[0.0, 0.0, 480.0, 177.0]",sky
33387.jpg,"[0.0, 109.0, 480.0, 195.0]",orange sky just above land
33387.jpg,"[0.0, 37.0, 480.0, 122.0]",yellow sky on top
9781.jpg,"[0.0, 255.0, 76.0, 296.0]",the larger stone to the left of the big stone
7367.jpg,"[0.0, 241.0, 360.0, 480.0]",ground in front
7367.jpg,"[0.0, 241.0, 360.0, 480.0]",ground
23115.jpg,"[307.0, 132.0, 480.0, 360.0]",floor far right
23115.jpg,"[243.0, 50.0, 278.0, 179.0]",person in the center in an orange shirt
12654.jpg,"[29.0, 321.0, 110.0, 461.0]",tablestand hatstand thing on bottom left
40309.jpg,"[40.0, 55.0, 101.0, 186.0]",tall building on left
40309.jpg,"[0.0, 0.0, 480.0, 209.0]",sky
12654.jpg,"[26.0, 181.0, 63.0, 272.0]",little boy left
12654.jpg,"[139.0, 112.0, 292.0, 423.0]",white shirt
12654.jpg,"[214.0, 206.0, 282.0, 268.0]",hat in man's lap
846.jpg,"[0.0, 0.0, 286.0, 255.0]",wall behind the girl
846.jpg,"[281.0, 0.0, 360.0, 255.0]",the wall next to the boy at the back
846.jpg,"[116.0, 156.0, 201.0, 266.0]",girl's face
846.jpg,"[7.0, 340.0, 360.0, 479.0]",the paper
846.jpg,"[61.0, 125.0, 280.0, 353.0]",girls face
24945.jpg,"[0.0, 86.0, 428.0, 155.0]",mountains
7850.jpg,"[0.0, 281.0, 360.0, 421.0]",road in front of waker
31227.jpg,"[274.0, 244.0, 335.0, 360.0]",bottom middle
24945.jpg,"[88.0, 164.0, 148.0, 333.0]","guy with white shirt, hat and camera"
24945.jpg,"[88.0, 164.0, 148.0, 333.0]",white shirt guy
32861.jpg,"[345.0, 180.0, 480.0, 360.0]",building far right
32861.jpg,"[0.0, 0.0, 480.0, 63.0]",top
30760.jpg,"[0.0, 88.0, 205.0, 286.0]",qater
30760.jpg,"[238.0, 1.0, 480.0, 320.0]",tree trunk
30760.jpg,"[238.0, 1.0, 480.0, 320.0]",tree on right of the picture
30760.jpg,"[238.0, 1.0, 480.0, 320.0]",big tree trunk on right
30760.jpg,"[238.0, 1.0, 480.0, 320.0]",tree on right
30760.jpg,"[77.0, 46.0, 291.0, 128.0]",hill under branch hanging down
30272.jpg,"[159.0, 149.0, 281.0, 291.0]",bike
30272.jpg,"[0.0, 150.0, 480.0, 320.0]",ground
30272.jpg,"[0.0, 0.0, 480.0, 246.0]",trees
30272.jpg,"[0.0, 0.0, 462.0, 72.0]",sky over the trees
30272.jpg,"[196.0, 75.0, 278.0, 157.0]",his head
22337.jpg,"[0.0, 0.0, 360.0, 480.0]",flowers
18505.jpg,"[0.0, 252.0, 480.0, 360.0]",ground
18505.jpg,"[0.0, 0.0, 480.0, 269.0]",building
18505.jpg,"[0.0, 0.0, 480.0, 169.0]",sky
26907.jpg,"[20.0, 200.0, 128.0, 355.0]",2nd house from left
26907.jpg,"[120.0, 217.0, 184.0, 341.0]",white building with door and 3 windows on left
18505.jpg,"[19.0, 180.0, 113.0, 277.0]",fountain on left
18505.jpg,"[97.0, 166.0, 357.0, 325.0]",the people
40492.jpg,"[0.0, 210.0, 480.0, 360.0]",water
8670.jpg,"[404.0, 96.0, 434.0, 136.0]",black window right distance
8670.jpg,"[384.0, 182.0, 480.0, 292.0]",green table thingy behind dude wearing green jacket
24043.jpg,"[171.0, 132.0, 260.0, 208.0]",closed window middle
24043.jpg,"[0.0, 26.0, 480.0, 358.0]",train car
24043.jpg,"[0.0, 0.0, 480.0, 69.0]",sky
24043.jpg,"[211.0, 301.0, 480.0, 360.0]",flooring bottom right
24043.jpg,"[51.0, 129.0, 159.0, 215.0]",window with the guy with white hair hanging out
24043.jpg,"[351.0, 133.0, 409.0, 202.0]",far right window
24043.jpg,"[351.0, 133.0, 409.0, 202.0]",right most window
24043.jpg,"[351.0, 133.0, 409.0, 202.0]",rightmost window
24043.jpg,"[351.0, 133.0, 409.0, 202.0]",far right window
24043.jpg,"[351.0, 133.0, 409.0, 202.0]",the right most window
24043.jpg,"[267.0, 132.0, 343.0, 202.0]",window with man in white
11248.jpg,"[54.0, 97.0, 142.0, 340.0]",blonde girl
11248.jpg,"[125.0, 106.0, 219.0, 351.0]",person with black tank top and khaki pants in front
11248.jpg,"[53.0, 69.0, 452.0, 360.0]",people
11248.jpg,"[0.0, 0.0, 428.0, 140.0]",sky above long hair girl
11248.jpg,"[291.0, 94.0, 365.0, 348.0]",person in  right front tan jacket
11248.jpg,"[346.0, 80.0, 453.0, 360.0]",man far right
6238.jpg,"[2.0, 233.0, 480.0, 349.0]",sandy area just below horses
6238.jpg,"[208.0, 178.0, 296.0, 240.0]",patch of grass between the two cows and up slightly
6238.jpg,"[413.0, 142.0, 472.0, 211.0]",rock to right in very center
6238.jpg,"[0.0, 2.0, 407.0, 142.0]",mountain on left
6238.jpg,"[102.0, 302.0, 270.0, 360.0]",group of bushes in the front in the middle
6238.jpg,"[46.0, 286.0, 122.0, 325.0]",small green bush left
6238.jpg,"[46.0, 286.0, 122.0, 325.0]","patch of grass on the left, in the gravel"
6238.jpg,"[0.0, 0.0, 351.0, 49.0]",sky
6238.jpg,"[270.0, 309.0, 392.0, 360.0]",first bush on right close to us
19011.jpg,"[427.0, 30.0, 463.0, 100.0]",wall mounted light on the right
19011.jpg,"[427.0, 30.0, 463.0, 100.0]",right side lamp on wall
19011.jpg,"[427.0, 30.0, 463.0, 100.0]",right light
19011.jpg,"[427.0, 30.0, 463.0, 100.0]",right lamp
19011.jpg,"[427.0, 30.0, 463.0, 100.0]",right lamp
19011.jpg,"[427.0, 30.0, 463.0, 100.0]",right sconce
19011.jpg,"[427.0, 30.0, 463.0, 100.0]",wall lamp on right
19011.jpg,"[388.0, 281.0, 432.0, 314.0]",white paper on second level of right shelf
