img_id,bbox,query
2781920563.jpg,"[0, 88, 481, 499]",his wares
4738025604.jpg,"[281, 141, 499, 374]",a menu
89407459.jpg,"[7, 2, 499, 200]",the brass section of an orchestra
3337461409.jpg,"[9, 36, 481, 317]",young sheep
3337461409.jpg,"[9, 36, 481, 317]",three young sheep
1364747344.jpg,"[83, 273, 267, 436]",his chevy suv
1364747344.jpg,"[83, 273, 267, 436]",his suv
3009520538.jpg,"[371, 87, 406, 273]",a shotgun
5385069995.jpg,"[153, 95, 479, 224]",saxophones
2282895743.jpg,"[14, 297, 103, 395]",black tights
4811312839.jpg,"[64, 47, 143, 106]",floppy white hat smugly
1517682494.jpg,"[1, 85, 273, 374]",a teen
4542018647.jpg,"[49, 142, 286, 219]",two sunbathers
242324909.jpg,"[68, 2, 266, 405]",a dachshund
5006080985.jpg,"[80, 23, 392, 331]",players 24
2211946621.jpg,"[233, 0, 319, 45]",class
2898189446.jpg,"[252, 121, 319, 241]",a picture of a two middle easterners
4919039815.jpg,"[34, 0, 484, 215]",a storefront
3702436188.jpg,"[117, 187, 141, 207]",pink shoelaces
2215737172.jpg,"[2, 22, 371, 447]",joe 's cafe
3477715432.jpg,"[141, 177, 423, 374]",pajama bottoms
3455964125.jpg,"[1, 1, 499, 374]",a roller coaster
519059913.jpg,"[95, 0, 499, 338]",a back flip
2967116678.jpg,"[257, 197, 310, 226]",dough
374103966.jpg,"[312, 204, 357, 254]",a beverage
3046286572.jpg,"[93, 87, 214, 219]",a bicycler
303607405.jpg,"[1, 8, 459, 331]",a wet bulldog
303607405.jpg,"[1, 8, 459, 331]",a bulldog
6231758027.jpg,"[0, 278, 477, 332]",hurdles
158982617.jpg,"[167, 196, 228, 257]",a bowl of mix
3672758184.jpg,"[11, 142, 118, 441]",a husband
242338466.jpg,"[241, 85, 289, 188]",a picture of castro
3070609314.jpg,"[155, 200, 324, 310]",khaki pants squats
3126522868.jpg,"[129, 135, 234, 260]",a bowling lane
4805078127.jpg,"[0, 91, 98, 251]",the white triumphal arch
3101796900.jpg,"[79, 222, 154, 294]",something red underfoot
133031387.jpg,"[127, 119, 166, 143]",eye makeup
3352577815.jpg,"[289, 65, 370, 187]",a cowgirl
4553696388.jpg,"[108, 0, 142, 22]",an nba logo
4656715193.jpg,"[97, 20, 389, 335]",a motorcycle driver
4656715193.jpg,"[97, 20, 389, 335]",a motorcyclist
2191329761.jpg,"[1, 143, 499, 243]",dogs
4983762807.jpg,"[185, 115, 405, 271]",water spouts
4983762807.jpg,"[185, 115, 405, 271]",a set of water plumes
2483792149.jpg,"[1, 170, 498, 285]",shoulder-high pink tulips
2483792149.jpg,"[1, 170, 498, 285]",a field of pink tulips
5505219003.jpg,"[10, 39, 420, 327]",some mathematical equations
5505219003.jpg,"[10, 39, 420, 327]",equations
4669564767.jpg,"[0, 194, 195, 498]",the long dress wardrobe
557601144.jpg,"[1, 323, 363, 499]",a tile courtyard
3429956016.jpg,"[120, 97, 312, 371]",the icicles
301175450.jpg,"[199, 36, 234, 104]",a streetlight
3349788466.jpg,"[143, 27, 248, 312]",the driver
13301546.jpg,"[143, 271, 276, 341]",the lane
4048117105.jpg,"[160, 261, 438, 332]",tights
4535251327.jpg,"[147, 233, 494, 387]",a very ornate coffin
4535251327.jpg,"[147, 233, 494, 387]",a fancy coffin
5579811387.jpg,"[199, 179, 299, 308]",tan slacks
468709485.jpg,"[137, 200, 219, 345]",blue slacks
7003917150.jpg,"[286, 212, 345, 276]",a partially peeled coconut
7003917150.jpg,"[286, 212, 345, 276]",a coconut
3428985247.jpg,"[0, 150, 363, 374]",a wood plank
7541450008.jpg,"[36, 160, 65, 185]",brush
4601634498.jpg,"[0, 2, 499, 346]",a cafe
4756394168.jpg,"[104, 104, 197, 196]",two figures
3203288070.jpg,"[20, 33, 495, 329]",a gathering
86112875.jpg,"[99, 404, 139, 427]",a cigar
8058635660.jpg,"[4, 3, 499, 332]",a mountainside
3565822548.jpg,"[309, 190, 470, 374]",a cash register
2568065443.jpg,"[111, 98, 256, 157]",a plate of toast
2412390588.jpg,"[187, 76, 267, 153]",a red tulip
2412390588.jpg,"[187, 76, 267, 153]",the red tulips
4858733868.jpg,"[45, 130, 135, 487]",a tall unicycle
4858733868.jpg,"[45, 130, 135, 487]",a unicycle
1979233991.jpg,"[75, 134, 265, 333]",her terrier
3100621894.jpg,"[275, 143, 356, 169]",brush
2896640216.jpg,"[162, 113, 279, 240]",a hurdle
1962824702.jpg,"[241, 0, 409, 283]",a shack
1266008699.jpg,"[192, 169, 222, 186]",a yellow visor
6157897194.jpg,"[0, 0, 499, 201]",white clouds
3847158742.jpg,"[122, 170, 263, 290]",vegetation
3798411098.jpg,"[222, 204, 334, 438]",negro hair mascot
3028404926.jpg,"[0, 187, 374, 499]",a courtyard
463476205.jpg,"[242, 214, 499, 367]",two green taxis
463476205.jpg,"[242, 214, 499, 367]",two green cabs
463476205.jpg,"[242, 214, 499, 367]",taxis
3504275465.jpg,"[88, 194, 239, 402]",a jack russell terrier
4865409871.jpg,"[55, 227, 279, 463]","a wire-walled , hand-pulled wagon"
4865409871.jpg,"[55, 227, 279, 463]",a metal wagon
4508999124.jpg,"[162, 113, 499, 332]",flower arrangements
3574522127.jpg,"[164, 163, 411, 301]",baseball player castro
2147199188.jpg,"[6, 430, 306, 487]",a pond
5103801187.jpg,"[53, 122, 222, 278]",a shoulder length
527440136.jpg,"[1, 0, 499, 329]",crowds bustle
2647166526.jpg,"[20, 215, 328, 309]",tutus
7648640466.jpg,"[2, 3, 498, 254]",a scaffolding
3518822380.jpg,"[99, 10, 406, 293]",three different figures
3856958902.jpg,"[228, 100, 378, 215]",scrubs
991459823.jpg,"[322, 1, 499, 328]",a portable toilet
1461886497.jpg,"[133, 165, 235, 225]",free
2372751425.jpg,"[79, 115, 215, 302]",a white shit
260217340.jpg,"[41, 224, 57, 236]",her nails
3388186817.jpg,"[95, 150, 463, 252]",weights
3388186817.jpg,"[95, 150, 463, 252]",steel free-weights
7725133284.jpg,"[6, 96, 188, 133]",london 2012
848007330.jpg,"[32, 0, 255, 425]",one tractor
2660480624.jpg,"[137, 190, 345, 280]",a redbull logo
104824673.jpg,"[28, 309, 327, 499]",necklaces of shells
3290465391.jpg,"[103, 332, 253, 428]",a barrel
3290465391.jpg,"[103, 332, 253, 428]",rust colored barrel
4525077213.jpg,"[1, 1, 281, 440]",a bus stop
267062347.jpg,"[34, 305, 182, 414]",gray trousers
1469107065.jpg,"[30, 231, 306, 484]",a tractor
1469107065.jpg,"[30, 231, 306, 484]",an orange tractor
7581393544.jpg,"[0, 77, 99, 312]",a black sari
5402085.jpg,"[181, 2, 497, 327]",some machinery
2321466753.jpg,"[234, 171, 497, 405]",a blue shit
4124718042.jpg,"[132, 198, 220, 282]",a sausage
4124718042.jpg,"[132, 198, 220, 282]",sausage
6633366731.jpg,"[275, 270, 292, 284]",their pucks
4182499394.jpg,"[10, 196, 195, 499]",scaffolding
4182499394.jpg,"[10, 196, 195, 499]",the scaffolding
1409064481.jpg,"[2, 0, 298, 373]",a man of native american businessman
2756591658.jpg,"[0, 179, 499, 361]",the bluff
3036261575.jpg,"[200, 234, 316, 332]",their marriage certificate
3036261575.jpg,"[200, 234, 316, 332]",her marriage certificate
3036261575.jpg,"[200, 234, 316, 332]",a marriage certificate
2359499627.jpg,"[0, 171, 298, 374]",a lot of rigging
2694178830.jpg,"[143, 34, 398, 498]",the vault
3169276423.jpg,"[151, 116, 349, 166]",moustache
4855663504.jpg,"[248, 343, 302, 499]",red and white fringe
3202362346.jpg,"[149, 169, 263, 357]",literature
3060594966.jpg,"[0, 2, 331, 462]",a courtyard
3982458659.jpg,"[138, 207, 209, 272]",his thumb
3812982009.jpg,"[27, 0, 258, 192]",a telescope lens
4011629743.jpg,"[1, 311, 374, 480]",a pond
4935749619.jpg,"[218, 46, 332, 196]",orange sodium vapor lamps
3004799484.jpg,"[49, 97, 320, 182]",folders
3340575518.jpg,"[0, 122, 136, 240]",a hillside
3185371756.jpg,"[53, 80, 302, 447]",backwards
2772784124.jpg,"[0, 304, 284, 374]",a broad valley
1425069590.jpg,"[136, 346, 194, 408]",flip-flops
244587650.jpg,"[102, 75, 418, 436]",an orchestra
4674900927.jpg,"[24, 275, 156, 436]",a businessman
3596417458.jpg,"[213, 153, 279, 230]",sausage and steak
4871911622.jpg,"[259, 231, 387, 373]",folks
3457315666.jpg,"[14, 127, 317, 229]",a red and white hurdle
2364982285.jpg,"[0, 162, 498, 374]",a waterway
3043051537.jpg,"[322, 155, 359, 176]",headphones
4111392499.jpg,"[110, 276, 256, 335]",cocktails
7790582718.jpg,"[112, 283, 192, 305]",competitors
7046014201.jpg,"[221, 290, 263, 423]",a unicycle
7149127777.jpg,"[134, 101, 293, 498]",the middle of a pole vault
7149127777.jpg,"[134, 101, 293, 498]",the pole vault
1429383749.jpg,"[2, 219, 314, 475]",a tractor claw
4717657834.jpg,"[133, 227, 220, 298]",midriff
1022454428.jpg,"[317, 150, 394, 292]",an infant
2832613782.jpg,"[77, 54, 352, 335]",a workbench
6878446432.jpg,"[335, 164, 389, 236]",three light bulbs
3856921828.jpg,"[126, 233, 190, 258]","a "" magnet"
3856921828.jpg,"[126, 233, 190, 258]",magnet
5206587376.jpg,"[113, 95, 326, 388]",headphones
60779083.jpg,"[0, 0, 454, 340]",a cafe
60779083.jpg,"[0, 0, 454, 340]",a marketplace
555014891.jpg,"[138, 0, 499, 374]",watermelons
4361532957.jpg,"[73, 168, 133, 307]",a dalmatian
2752329719.jpg,"[2, 288, 498, 344]",a patio
5047832905.jpg,"[334, 151, 364, 179]",an sweeper
5047832905.jpg,"[334, 151, 364, 179]",the end of a vacuum
280398024.jpg,"[179, 228, 372, 363]",a wheel barrel
4433290741.jpg,"[208, 157, 263, 190]",' ouro
2960095850.jpg,"[149, 63, 220, 163]",an easel
4220705176.jpg,"[236, 279, 270, 328]",their pack
6032303452.jpg,"[223, 65, 388, 308]",a explorer
3359414778.jpg,"[159, 426, 218, 493]",a food-catching
141139674.jpg,"[169, 31, 282, 332]",a catcher
3405113041.jpg,"[37, 16, 194, 241]",wings
2496523295.jpg,"[57, 305, 237, 424]",a wagon
10459869.jpg,"[0, 1, 499, 332]",several asians
2561212119.jpg,"[80, 427, 206, 465]",his paws
4208402957.jpg,"[262, 7, 497, 339]",the back of an open van
4208402957.jpg,"[262, 7, 497, 339]",the back of a van
4890158457.jpg,"[115, 2, 341, 174]",an irish pub
6926577156.jpg,"[105, 94, 230, 498]",los angeles jersey dunk
3745405944.jpg,"[372, 119, 392, 153]",a beverage
570520724.jpg,"[1, 0, 496, 373]",tree branches
4612743480.jpg,"[3, 189, 499, 332]",a rock formation
4589045905.jpg,"[138, 0, 498, 332]",a boutique
3932198441.jpg,"[6, 14, 328, 398]",an inflated chute
3932198441.jpg,"[6, 14, 328, 398]",his parachute
3932198441.jpg,"[6, 14, 328, 398]",a pink and green parachute
3932198441.jpg,"[6, 14, 328, 398]",a parachute
215982386.jpg,"[232, 218, 467, 285]",a plank
4559229474.jpg,"[0, 143, 332, 499]",a hallway
4202372092.jpg,"[1, 152, 498, 374]",a semi-circle
5510073103.jpg,"[260, 326, 346, 400]",sausage
5510073103.jpg,"[260, 326, 346, 400]",sausages
3685328542.jpg,"[82, 111, 280, 246]",green jewelry
177222949.jpg,"[90, 2, 367, 360]",a white van
2842849030.jpg,"[237, 34, 353, 200]",water wings
2842849030.jpg,"[237, 34, 353, 200]",orange water wings
2842849030.jpg,"[237, 34, 353, 200]",water-wings
2842849030.jpg,"[237, 34, 353, 200]",orange floaties
2842849030.jpg,"[237, 34, 353, 200]",orange and white water wings
38541144.jpg,"[237, 235, 332, 455]",two judges
2649406158.jpg,"[240, 71, 442, 240]",a muzzled greyhound
2649406158.jpg,"[240, 71, 442, 240]",a brown and white greyhound
2649406158.jpg,"[240, 71, 442, 240]",a greyhound
182074740.jpg,"[44, 1, 455, 309]",a blue shack
2462222370.jpg,"[1, 43, 135, 374]",a walking tour
2304191667.jpg,"[8, 211, 168, 419]",a mix master
3012334157.jpg,"[124, 278, 271, 385]",his product
6780367008.jpg,"[199, 1, 499, 332]",a steel
218610963.jpg,"[52, 155, 484, 300]",two infants
4571029078.jpg,"[70, 432, 304, 499]",flip-flops
4717583951.jpg,"[7, 84, 186, 351]",a calvin klein ad
289262437.jpg,"[333, 47, 394, 250]",judges
11245644.jpg,"[0, 79, 347, 384]",a church
4706729628.jpg,"[144, 227, 156, 241]",a cigar
7186836768.jpg,"[3, 16, 498, 330]",a sunny day
2079110798.jpg,"[14, 9, 475, 357]",the library
7397183064.jpg,"[116, 227, 216, 334]",two red berries
7397183064.jpg,"[116, 227, 216, 334]",two cherries
7012337521.jpg,"[67, 34, 293, 360]",bayonets
4145725151.jpg,"[133, 199, 298, 374]",an electric shaver
4145725151.jpg,"[133, 199, 298, 374]",a razor
6988434736.jpg,"[265, 140, 307, 178]",a black comb
2822418176.jpg,"[85, 45, 130, 104]",noise-cancelling headphones
2699125097.jpg,"[96, 338, 246, 365]",his nipples
5500695312.jpg,"[193, 179, 470, 374]",craft supplies
3459578742.jpg,"[211, 173, 313, 203]",arm floaties
3459578742.jpg,"[211, 173, 313, 203]",floaties
2075893362.jpg,"[200, 265, 229, 286]",a name tag
6887014829.jpg,"[0, 121, 181, 177]",a river backdrop
2312984882.jpg,"[197, 58, 410, 198]",their saxophones
2312984882.jpg,"[197, 58, 410, 198]",saxophone
2312984882.jpg,"[197, 58, 410, 198]",saxophones
4670289514.jpg,"[0, 109, 336, 263]",sharp-lined architecture
3619630328.jpg,"[115, 151, 159, 171]",red hurdle
3619630328.jpg,"[115, 151, 159, 171]",a hurdle
4837825680.jpg,"[187, 229, 255, 329]",red trousers
448493587.jpg,"[445, 87, 499, 201]",camper vans
5858406299.jpg,"[179, 117, 247, 162]",makeup
2991205926.jpg,"[226, 230, 358, 399]",bag of candy
5007133864.jpg,"[0, 1, 216, 57]",a shelf
2533010184.jpg,"[0, 183, 499, 316]",many tulips
5925767545.jpg,"[171, 131, 317, 256]",shape
1891462514.jpg,"[174, 20, 297, 220]",a white hijab
4622379849.jpg,"[302, 269, 499, 332]",his leg muscles
4106150526.jpg,"[330, 193, 499, 374]",bicycle taxis
2455649161.jpg,"[58, 132, 140, 280]",angel wings
2455649161.jpg,"[58, 132, 140, 280]",wings
2455649161.jpg,"[58, 132, 140, 280]",white angel wings
5060850038.jpg,"[94, 52, 254, 224]",a woman midair
1436661786.jpg,"[49, 104, 191, 157]",mama mia
2554531876.jpg,"[83, 81, 456, 284]",a professional motorcyclist
4305146644.jpg,"[109, 11, 499, 169]",workers erect a pavilion
3705430840.jpg,"[79, 293, 186, 441]",a unicycle
2833172038.jpg,"[127, 109, 163, 174]",a playing card
2833172038.jpg,"[127, 109, 163, 174]",a card
2326795765.jpg,"[282, 110, 442, 308]",a bellhop
2384626662.jpg,"[262, 95, 376, 272]",a grownup
3841641437.jpg,"[10, 11, 382, 330]",the sale
2023529314.jpg,"[77, 0, 239, 144]",a parachute
6669144827.jpg,"[285, 57, 416, 281]",a flip cannonball
6669144827.jpg,"[285, 57, 416, 281]",a flip
6669144827.jpg,"[285, 57, 416, 281]",a back somersault
6669144827.jpg,"[285, 57, 416, 281]",a back flip
4671668474.jpg,"[201, 202, 272, 305]",bottoms
2874876837.jpg,"[73, 113, 283, 255]",trampoline
4648363245.jpg,"[119, 65, 390, 398]",a light green seattle seahawks
4648363245.jpg,"[119, 65, 390, 398]",neon green seahawks
4648363245.jpg,"[119, 65, 390, 398]",a green seattle seahawks
2891185857.jpg,"[12, 72, 499, 347]",orange bathing suits and sarongs
2335619125.jpg,"[149, 105, 203, 155]",his mouth open and tongue
5468029953.jpg,"[102, 46, 347, 275]",white wings
2837799692.jpg,"[46, 0, 334, 486]",a university of miami football player # 25
146577645.jpg,"[75, 228, 153, 287]",a kayak
4875329519.jpg,"[116, 116, 334, 318]",a flight attendant
4977405533.jpg,"[22, 68, 409, 374]",the army
3876652419.jpg,"[331, 29, 393, 85]",a watermelon
24321040.jpg,"[0, 2, 468, 374]",a merry-go-round
521999036.jpg,"[0, 33, 498, 499]",a stack of timber
2326587605.jpg,"[1, 1, 499, 332]",a large hallway
2326587605.jpg,"[1, 1, 499, 332]",a conference center
7355491286.jpg,"[116, 184, 143, 212]",the number 5
2409312675.jpg,"[0, 231, 407, 499]",a ditch
2563225490.jpg,"[4, 0, 498, 316]",a martial arts class
3109780402.jpg,"[38, 256, 225, 374]",colorful leggings
2332186035.jpg,"[73, 22, 385, 327]",the large ad
283221274.jpg,"[91, 270, 221, 442]",another dude
3572144280.jpg,"[0, 1, 333, 459]",a large brown boulder
3827302666.jpg,"[3, 95, 287, 149]",their wares
2838133448.jpg,"[88, 132, 297, 374]",two male guitarists
3206326389.jpg,"[336, 22, 460, 177]",headwraps
4696903210.jpg,"[71, 90, 118, 229]",mp3 headphones
4696903210.jpg,"[71, 90, 118, 229]",headphones
6303698580.jpg,"[1, 138, 386, 332]",an off road course
2839532455.jpg,"[62, 111, 368, 331]",a small terrier
2577341001.jpg,"[207, 236, 364, 335]",bare chested
7043828775.jpg,"[2, 1, 497, 241]",a scenic stroll
224069602.jpg,"[75, 177, 200, 331]",gray trousers
3829206624.jpg,"[287, 314, 356, 378]",a cupcake
4908009544.jpg,"[143, 132, 308, 273]",a group of mature folk
6933768594.jpg,"[256, 182, 285, 204]",her tongue
42975444.jpg,"[1, 13, 371, 499]",wooden shelf
42975444.jpg,"[1, 13, 371, 499]",a drawer
6083027696.jpg,"[157, 206, 418, 317]",a large tugboat
4304085122.jpg,"[204, 0, 499, 231]",her porch
2766325714.jpg,"[166, 118, 377, 278]",their younger sister
2909875716.jpg,"[0, 2, 499, 374]",wildflowers
2058124718.jpg,"[1, 149, 65, 298]",a stuffed duck
3126225245.jpg,"[411, 11, 442, 60]",blond-hair swipes
1035019794.jpg,"[169, 286, 198, 314]",a softball
4761927608.jpg,"[65, 125, 462, 306]",a corner pub
4309898620.jpg,"[255, 203, 275, 217]",her thumb
6206340700.jpg,"[4, 46, 491, 347]",two lineman
2647166526.jpg,"[48, 283, 286, 453]",leggings
2647166526.jpg,"[48, 283, 286, 453]",leg warmers
2097407245.jpg,"[137, 239, 225, 270]",fist
6918464059.jpg,"[32, 106, 201, 168]",a rock formation
6918464059.jpg,"[32, 106, 201, 168]",a heart shape
2695085862.jpg,"[134, 156, 301, 332]",a hankerchief
1550772959.jpg,"[114, 134, 300, 257]",a brush
1346051107.jpg,"[255, 267, 323, 431]",a fire hydrant
1346051107.jpg,"[255, 267, 323, 431]",a yellow fire hydrant
1346051107.jpg,"[255, 267, 323, 431]",a yellow and red fire hydrant
3735158583.jpg,"[140, 5, 270, 184]",a woman competitor
6707604119.jpg,"[155, 90, 238, 167]",a blue belt
81227595.jpg,"[223, 2, 374, 176]",book shelves
4718126728.jpg,"[73, 249, 222, 391]",various beer products
2465691083.jpg,"[242, 155, 287, 186]",a brown muzzle
3512033659.jpg,"[57, 66, 475, 332]",coverings
2403532277.jpg,"[0, 0, 499, 499]",outdoors
4194039933.jpg,"[229, 161, 381, 332]","a unique , brown tea kettle"
4612831165.jpg,"[0, 0, 498, 289]",the church
4612831165.jpg,"[0, 0, 498, 289]",a church
4351638784.jpg,"[0, 23, 462, 317]",an infant
530454257.jpg,"[85, 113, 439, 322]",several yellow ducks
530454257.jpg,"[85, 113, 439, 322]",a display of rubber ducks
530454257.jpg,"[85, 113, 439, 322]",a display of yellow rubber ducks
2786242106.jpg,"[1, 119, 499, 499]",a pattern
3398276602.jpg,"[225, 101, 262, 169]",a tip
161158687.jpg,"[77, 254, 333, 354]",a bike hit
4981651925.jpg,"[372, 251, 399, 296]",a small pug
515165357.jpg,"[11, 367, 144, 479]",khaki trousers
200797624.jpg,"[19, 0, 499, 374]",his troop
2350565030.jpg,"[0, 3, 499, 280]",a bank of washers
2115620856.jpg,"[1, 25, 408, 252]",the beautiful green foothills
2429366041.jpg,"[301, 121, 356, 180]",headphones
2826769554.jpg,"[193, 335, 295, 417]",his paws
6993162403.jpg,"[169, 275, 420, 299]",subaru
7544290736.jpg,"[31, 50, 493, 262]",construction workers chat
7738684358.jpg,"[17, 94, 297, 238]",margarine
2709275718.jpg,"[208, 9, 281, 47]",a short mohawk
2709275718.jpg,"[208, 9, 281, 47]",a mohawk
3690431163.jpg,"[312, 1, 491, 200]",face makeup
3856958902.jpg,"[185, 294, 221, 311]",gdsd
3024252869.jpg,"[90, 140, 334, 288]",figures
3268467451.jpg,"[196, 98, 492, 225]",console
462704170.jpg,"[1, 0, 499, 374]",two bicycle taxi
3215238223.jpg,"[34, 431, 73, 451]",a windowsill
4587894743.jpg,"[2, 268, 273, 391]",white graffiti images
2160266952.jpg,"[10, 227, 422, 374]",black tights
4709299672.jpg,"[0, 8, 499, 332]",native americans
6775385802.jpg,"[223, 163, 292, 290]",a drill
323237063.jpg,"[19, 191, 294, 270]",green tracksuits
617782839.jpg,"[148, 37, 181, 318]",a large bow
3609645320.jpg,"[65, 218, 405, 330]",steps outdoors
2178295748.jpg,"[1, 181, 98, 240]",another cook
21138719.jpg,"[109, 93, 141, 147]",torches
21138719.jpg,"[109, 93, 141, 147]",two flaming torches
75698102.jpg,"[84, 153, 251, 218]",a noodle
75698102.jpg,"[84, 153, 251, 218]",a foam circle
4688342011.jpg,"[0, 144, 374, 499]",blue scrubs
6984208731.jpg,"[304, 242, 390, 304]",a blue belt
2568234923.jpg,"[13, 1, 346, 374]",a guitarist
3963683506.jpg,"[2, 1, 497, 331]",scaffolding
7489655004.jpg,"[15, 14, 435, 332]",other beach goers
186828224.jpg,"[93, 187, 393, 376]",backwards
82679822.jpg,"[75, 233, 302, 374]",black slacks
4021497368.jpg,"[275, 103, 334, 202]",cal
7690466712.jpg,"[139, 94, 235, 269]",the olympic official
4621125014.jpg,"[168, 165, 280, 239]",silverware drawer
2127209046.jpg,"[159, 172, 257, 230]",some young adults hike
2127209046.jpg,"[159, 172, 257, 230]",a group of hikers hike
1542970158.jpg,"[89, 1, 333, 462]",red scaffolding
378434971.jpg,"[76, 96, 321, 318]",a an excavator
3106036615.jpg,"[134, 220, 180, 270]",a cupcake
607339469.jpg,"[134, 11, 154, 45]",a pink hair ribbon
4931250793.jpg,"[274, 70, 499, 382]",some walkers
3096006788.jpg,"[162, 139, 294, 320]",a tailcoat
305212860.jpg,"[101, 335, 199, 413]",white tights
1595300147.jpg,"[5, 99, 487, 337]",a wagon
2987439273.jpg,"[3, 120, 253, 377]",hats of various kinds
4756060669.jpg,"[8, 10, 66, 236]",asian style writing
255741044.jpg,"[122, 87, 395, 212]",their tongues
2769233092.jpg,"[2, 290, 499, 332]",a shoreline
6337872636.jpg,"[56, 134, 497, 217]",folders
3760400645.jpg,"[154, 151, 297, 314]",orange lilies
3624676866.jpg,"[0, 218, 499, 337]",a courtyard
95734036.jpg,"[67, 214, 190, 339]",bicycle trek
5498941021.jpg,"[1, 41, 467, 261]",bamboo scaffolding
4717479637.jpg,"[78, 295, 428, 405]",a pan
4717479637.jpg,"[78, 295, 428, 405]",a skillet
4717479637.jpg,"[78, 295, 428, 405]",noodles
2512571420.jpg,"[96, 300, 207, 479]",a white tank top writing
4717494930.jpg,"[110, 44, 233, 169]",a washington redskins
