img_id,bbox,query
3899250752.jpg,"[106, 187, 201, 289]",a fresh mushroom
3088399255.jpg,"[226, 216, 497, 263]",a hurdle
2973272684.jpg,"[303, 50, 394, 255]",an official
6287749306.jpg,"[107, 95, 308, 410]",the mascot
7661766322.jpg,"[1, 46, 184, 207]",a goal
7661766322.jpg,"[1, 46, 184, 207]",the goal
5483599902.jpg,"[3, 77, 316, 332]",a pot of bread
3411335115.jpg,"[355, 144, 416, 317]",an official
2331539171.jpg,"[103, 88, 120, 113]",ear protection
1561077967.jpg,"[104, 98, 295, 259]",daredevils
6200737945.jpg,"[53, 10, 402, 321]",a circle
6167267993.jpg,"[152, 48, 367, 162]",a group of bicyclers
6878446432.jpg,"[294, 131, 405, 254]",connectors
4697180780.jpg,"[146, 194, 176, 221]",tissue
5769574991.jpg,"[0, 98, 87, 357]",his masterpiece
56012468.jpg,"[114, 253, 164, 286]",blue belt
3974475911.jpg,"[198, 71, 441, 374]",sparklers
3877389540.jpg,"[31, 64, 438, 131]",its white awnings
5583674969.jpg,"[152, 89, 367, 170]",a trumpet
3688343105.jpg,"[206, 250, 303, 453]",a saxophone
180217379.jpg,"[311, 189, 434, 320]",a rooster
180217379.jpg,"[311, 189, 434, 320]",a caged rooster
180217379.jpg,"[311, 189, 434, 320]",a black and white rooster
4005756399.jpg,"[181, 267, 241, 336]",souvenirs
6065327187.jpg,"[305, 188, 420, 275]",a wagon
1446933195.jpg,"[242, 0, 358, 78]",a barrel
89202781.jpg,"[206, 109, 499, 372]",a large building complex
12830823.jpg,"[306, 305, 478, 374]",goldfish
3738685861.jpg,"[232, 47, 322, 272]",an adornment
2045109977.jpg,"[108, 36, 149, 120]",a plastic jug
582899605.jpg,"[66, 378, 329, 474]",brown flip-flops
2441817905.jpg,"[182, 69, 222, 100]",headphones
4294390957.jpg,"[177, 161, 360, 499]",podium
4294390957.jpg,"[177, 161, 360, 499]",a podium
583090328.jpg,"[0, 0, 498, 246]",a hyatt regency hotel
2431832075.jpg,"[0, 0, 394, 499]",a parachute
2954929479.jpg,"[198, 175, 298, 258]",a pumpkin
1122177096.jpg,"[321, 115, 386, 298]",light brown slacks
5780791171.jpg,"[0, 109, 499, 352]",a clothesline
5615083329.jpg,"[1, 69, 221, 499]",a tall figure
3170713647.jpg,"[182, 181, 202, 199]",la
997338199.jpg,"[2, 0, 499, 399]",patterns
5597911580.jpg,"[271, 201, 309, 248]",a crest
4622860824.jpg,"[98, 74, 255, 321]",traditional muslim wardrobe
184256548.jpg,"[145, 72, 371, 332]",a businessman
1720302155.jpg,"[137, 198, 159, 214]",a tape measure
4950401297.jpg,"[27, 121, 483, 263]",a hang glider
3302823368.jpg,"[263, 230, 335, 311]",orders
435138556.jpg,"[138, 170, 303, 373]",her little sister
6920532.jpg,"[286, 18, 386, 258]",lumber
3331102049.jpg,"[78, 26, 366, 258]",wings
1332823164.jpg,"[2, 38, 499, 332]",the tide
2372262128.jpg,"[0, 151, 498, 187]",the shoreline
4752482394.jpg,"[415, 57, 469, 186]",neon headphones
4752482394.jpg,"[415, 57, 469, 186]",purple headphones
4752482394.jpg,"[415, 57, 469, 186]",headphones
3690431163.jpg,"[307, 6, 499, 332]",the joker
49351137.jpg,"[10, 68, 498, 305]",townspeople
3497255828.jpg,"[163, 145, 187, 171]",makeup
216778085.jpg,"[0, 80, 396, 310]",some large machinery
216778085.jpg,"[0, 80, 396, 310]",a yellow tractor
216778085.jpg,"[0, 80, 396, 310]",a yellow drill
3367200276.jpg,"[343, 120, 444, 275]",the tigers
7725132206.jpg,"[40, 0, 394, 185]",cameramen
3359551687.jpg,"[47, 31, 302, 386]",a backwards
4796827555.jpg,"[1, 2, 497, 308]",a train stop
3417662443.jpg,"[2, 79, 374, 499]",a spider-man bedspread
2889358507.jpg,"[79, 182, 449, 301]",computer products
156740459.jpg,"[131, 212, 330, 499]",an outdoor barbecue
3621064597.jpg,"[0, 0, 499, 233]",outdoors
3718305988.jpg,"[54, 31, 119, 109]",a jogger
6678735.jpg,"[210, 113, 455, 183]",different colored belts
2841909138.jpg,"[143, 56, 205, 112]",a journal
7027460567.jpg,"[376, 0, 499, 335]",the van
4959665294.jpg,"[28, 156, 103, 243]",a picture of a cartoon insect
291609418.jpg,"[107, 357, 374, 499]",an imac
4379845375.jpg,"[23, 124, 428, 331]",number bibs
4132372244.jpg,"[85, 32, 190, 319]",the conductor
276638308.jpg,"[146, 215, 271, 499]",a storefront
4112646796.jpg,"[245, 144, 263, 160]",name tags
19469520.jpg,"[245, 173, 345, 374]",the chief executive
7981205069.jpg,"[247, 67, 309, 126]",number 15
123244147.jpg,"[109, 39, 395, 228]",a tractor
123244147.jpg,"[109, 39, 395, 228]",a yellow tractor
5701726173.jpg,"[82, 93, 300, 279]",an atv
5701726173.jpg,"[82, 93, 300, 279]",a four-wheel atv
3800395431.jpg,"[247, 339, 311, 499]",a pack
6969679155.jpg,"[252, 185, 359, 232]",some branches
3206326389.jpg,"[0, 3, 475, 212]",scarf head coverings
111497985.jpg,"[4, 5, 374, 434]",the backdrop of a green valley
4442931243.jpg,"[0, 74, 466, 158]",french names
7676512794.jpg,"[384, 232, 464, 260]",noodles
5849278148.jpg,"[282, 189, 330, 324]",a train attendant
4806214972.jpg,"[5, 13, 499, 169]",a cityscape
498218245.jpg,"[121, 64, 246, 216]",a public telephone
498218245.jpg,"[121, 64, 246, 216]",blue payphones
4591183075.jpg,"[0, 15, 298, 499]",a cameraman
1659396176.jpg,"[277, 180, 318, 232]",one dogs tongue
1659396176.jpg,"[277, 180, 318, 232]",his mouth open and tongue
244315760.jpg,"[131, 198, 215, 207]",the backseat
275173204.jpg,"[273, 173, 382, 336]",her wallet
3450776690.jpg,"[189, 121, 250, 369]",a her sister
4823571483.jpg,"[308, 202, 367, 362]",white slacks
4946401409.jpg,"[130, 162, 396, 272]",the writings
5109044966.jpg,"[116, 211, 252, 316]",a stuffed dalmatian
1448457547.jpg,"[0, 122, 499, 265]",a kayak
2602123013.jpg,"[72, 274, 308, 490]",a barbecue
51145797.jpg,"[249, 191, 298, 267]",a husband
3584181690.jpg,"[0, 187, 374, 462]",a pond
2252722473.jpg,"[76, 33, 293, 138]","a plastic "" hood"
8222206548.jpg,"[0, 23, 203, 384]",a moment
259520146.jpg,"[11, 77, 483, 459]",nuts
3618407668.jpg,"[77, 148, 480, 263]",a blue visor
5060753.jpg,"[34, 334, 317, 499]",a present
4889455765.jpg,"[13, 153, 441, 310]",black trousers
3135317718.jpg,"[102, 269, 186, 303]",the face of an infant
3206999917.jpg,"[221, 265, 254, 294]",his tongue
3643666111.jpg,"[4, 76, 247, 302]",a catcher
3389707399.jpg,"[0, 0, 335, 498]",an outdoor setting
1393424041.jpg,"[166, 43, 270, 278]",a formation
7385259738.jpg,"[97, 71, 331, 332]",white garb
3359454244.jpg,"[8, 272, 208, 423]",a frying pan
3359454244.jpg,"[8, 272, 208, 423]",a pan
3574847368.jpg,"[124, 36, 259, 466]",a solider
1082252566.jpg,"[277, 104, 377, 238]",a small boston terrier
316281113.jpg,"[283, 329, 331, 371]",a beverage
3029809567.jpg,"[14, 140, 358, 300]",a nest
2572815587.jpg,"[1, 261, 75, 373]",barbara
3009383694.jpg,"[261, 275, 337, 368]",the coordinator
232501417.jpg,"[1, 30, 499, 374]",the attendants
232501417.jpg,"[1, 30, 499, 374]",concert attendees
3119517310.jpg,"[175, 42, 426, 473]",a waiter
4521610802.jpg,"[1, 187, 161, 278]",a yellow cab
4521610802.jpg,"[1, 187, 161, 278]",a yellow taxi
442985422.jpg,"[26, 112, 148, 194]",the beaters
4980391949.jpg,"[76, 261, 184, 303]",an unusually small bun
4980391949.jpg,"[76, 261, 184, 303]",bun
2393911878.jpg,"[48, 135, 270, 273]",two thumbs
5403982362.jpg,"[24, 0, 353, 499]",a bungee trampoline
5403982362.jpg,"[24, 0, 353, 499]",a trampoline
15641879.jpg,"[183, 251, 256, 285]",a lottery ticket
2206501278.jpg,"[238, 142, 414, 361]",a suit hula
5103669984.jpg,"[230, 105, 312, 154]",a pink mohawk
5103669984.jpg,"[230, 105, 312, 154]",pink mohawk
3743157427.jpg,"[2, 7, 497, 283]",a pond
540791807.jpg,"[81, 184, 114, 215]",hood
3353962769.jpg,"[91, 80, 246, 372]",a motorcyclist
7942450860.jpg,"[126, 117, 393, 257]",hoods
3201637996.jpg,"[0, 28, 336, 332]",the dude
2886411666.jpg,"[0, 163, 499, 331]",a grassy garden
1703971772.jpg,"[106, 125, 290, 336]",tricycles
4542251311.jpg,"[29, 188, 499, 332]",the side of a skate pit
3565840872.jpg,"[376, 94, 492, 209]",the register
1429723917.jpg,"[134, 0, 499, 363]",a transparent awning
3065207901.jpg,"[172, 105, 204, 123]",a brush
4797782052.jpg,"[41, 3, 490, 282]",circles
4797782052.jpg,"[41, 3, 490, 282]",a circle
4759622530.jpg,"[225, 145, 327, 247]",a group of teens
618797331.jpg,"[3, 24, 497, 418]",a bow
4955005678.jpg,"[159, 258, 272, 317]",large red cards
5583837367.jpg,"[0, 60, 105, 238]",a wooded setting
7636805298.jpg,"[35, 0, 306, 265]",some type of glider
3113437367.jpg,"[41, 115, 110, 170]",ring-shaped bread
2334774767.jpg,"[116, 175, 499, 332]",the lane
2859661776.jpg,"[154, 161, 364, 356]",a barbecue
3099865313.jpg,"[131, 90, 358, 369]",a shack
4721024443.jpg,"[58, 307, 271, 423]",a lane
164622257.jpg,"[238, 220, 292, 298]",an grilled opening
4743472747.jpg,"[119, 4, 396, 221]",a parasol
3046430047.jpg,"[0, 0, 497, 398]",a halloween party
429497076.jpg,"[249, 277, 341, 304]",a product
4909614126.jpg,"[146, 313, 281, 400]",el rey de las palomitas
2664103423.jpg,"[66, 13, 116, 59]",his parachute
2664103423.jpg,"[66, 13, 116, 59]",his hang glider
2664103423.jpg,"[66, 13, 116, 59]",the parachute
4634390308.jpg,"[214, 0, 314, 172]",the flag of his home nation
2536434720.jpg,"[110, 51, 308, 297]",ceremonial garb
6870614177.jpg,"[243, 115, 499, 374]",a bend
3371919733.jpg,"[108, 169, 148, 262]",green shamrocks
2676651833.jpg,"[80, 140, 498, 330]",a turnaround
2676651833.jpg,"[80, 140, 498, 330]",a blue and yellow merry-go-round
2676651833.jpg,"[80, 140, 498, 330]",a merry-go-round
3657806799.jpg,"[0, 156, 140, 452]",a green and tan sari
3373243733.jpg,"[164, 19, 402, 258]",a wheelie
4898266768.jpg,"[1, 3, 498, 374]",green floaties
4898266768.jpg,"[1, 3, 498, 374]",green water wings
3330102093.jpg,"[102, 0, 201, 48]",a blue hsirt
3538315292.jpg,"[2, 107, 287, 434]",three ballerinas
3538315292.jpg,"[2, 107, 287, 434]",three young ballerinas
2588927489.jpg,"[178, 119, 278, 201]",binoculars
1829597760.jpg,"[208, 95, 420, 268]",black belts
6053720349.jpg,"[95, 131, 473, 318]",a suitcase
14919212.jpg,"[0, 38, 499, 220]",a waterway
7057696291.jpg,"[115, 135, 409, 374]",a cutter
263428541.jpg,"[178, 77, 278, 160]",leggings
238177432.jpg,"[171, 261, 301, 345]",a blowtorch
238177432.jpg,"[171, 261, 301, 345]",a torch
2460467896.jpg,"[140, 277, 183, 332]",orange tear
2944675019.jpg,"[1, 0, 374, 499]",a dark-haired lade
2841101582.jpg,"[1, 61, 499, 332]",crazy christians
7638480444.jpg,"[196, 15, 298, 274]",a waterskier
2598775005.jpg,"[147, 154, 229, 234]",an image
989851184.jpg,"[169, 104, 324, 175]",a dumbbell
989851184.jpg,"[169, 104, 324, 175]",a small white dumbbell
989851184.jpg,"[169, 104, 324, 175]",a weight
7057696291.jpg,"[198, 10, 391, 123]",a large red skillet
4470861434.jpg,"[37, 207, 277, 270]",hardware
2088748696.jpg,"[28, 111, 497, 328]",table tennis outdoors
1475155352.jpg,"[158, 115, 418, 332]",green scrubs
1475155352.jpg,"[158, 115, 418, 332]",green medical scrubs
1475155352.jpg,"[158, 115, 418, 332]",teal scrubs
1475155352.jpg,"[158, 115, 418, 332]",scrubs
2766291711.jpg,"[181, 80, 218, 111]",a pink flip-flop
105335409.jpg,"[39, 75, 373, 499]",a driver
105335409.jpg,"[39, 75, 373, 499]",a trolley driver
1418266617.jpg,"[0, 447, 334, 498]",a hurdle
5067989433.jpg,"[72, 71, 302, 332]",yarn peers
9556225.jpg,"[120, 169, 327, 374]",some kind of messy machinery
4944215863.jpg,"[0, 45, 130, 454]",a cook
7680218564.jpg,"[2, 0, 498, 333]",the rapids
7680218564.jpg,"[2, 0, 498, 333]",rapids
5737982354.jpg,"[119, 168, 287, 356]",a barrel
5737982354.jpg,"[119, 168, 287, 356]",gas
2705922270.jpg,"[281, 58, 394, 280]",broom
6750572607.jpg,"[1, 2, 499, 331]",pebbles
368393384.jpg,"[258, 5, 356, 234]",a yellow kayak
368393384.jpg,"[258, 5, 356, 234]",their yellow kayak
424307754.jpg,"[140, 69, 280, 328]",its owner
394508043.jpg,"[175, 397, 203, 427]",17
181777261.jpg,"[1, 2, 499, 272]",a partly cloudy day
1084040636.jpg,"[377, 206, 497, 289]",its paws
1314231418.jpg,"[1, 228, 315, 374]",a large rock formation
4474230746.jpg,"[172, 386, 186, 416]",a brush
6331511.jpg,"[31, 43, 450, 348]",her wares
4730076543.jpg,"[263, 2, 499, 332]",an inflatable obstacle course
3175434849.jpg,"[95, 6, 499, 147]",teddy
49320620.jpg,"[1, 1, 499, 331]",the reception
2504683345.jpg,"[287, 125, 373, 233]","numerous golden , sparkling swirls"
4822562213.jpg,"[70, 99, 456, 242]",many cabs
3284899112.jpg,"[223, 310, 242, 320]",tickets
5648957534.jpg,"[18, 370, 244, 484]",potatoes
5648957534.jpg,"[18, 370, 244, 484]",a large bin of potatoes
79433987.jpg,"[108, 159, 375, 238]",a bowling lane
79433987.jpg,"[108, 159, 375, 238]",the lane
334052203.jpg,"[139, 166, 310, 262]",buoys
4813619552.jpg,"[313, 142, 421, 307]",a podium
3486831913.jpg,"[8, 0, 499, 182]",a pond
3093713234.jpg,"[11, 103, 285, 271]",other small glass products
241347496.jpg,"[83, 173, 239, 321]",a red and white jersay
6692176291.jpg,"[1, 122, 209, 332]",a carved jack-o-lantern
6692176291.jpg,"[1, 122, 209, 332]",a jack-o-lantern
6692176291.jpg,"[1, 122, 209, 332]",a pumpkin
7078153167.jpg,"[86, 398, 201, 498]",a pop
7078153167.jpg,"[86, 398, 201, 498]",a bitter tasting beverage
3036382555.jpg,"[164, 54, 488, 332]",fairies
4979032290.jpg,"[173, 102, 378, 234]",makeup
4979032290.jpg,"[173, 102, 378, 234]",clown makeup
3043908909.jpg,"[0, 54, 499, 438]",a small class
3556571710.jpg,"[0, 176, 499, 276]",a pond
149110905.jpg,"[130, 50, 419, 236]",acrobatics
6774639535.jpg,"[133, 0, 233, 396]",a mechanical lift
6848905653.jpg,"[38, 184, 221, 393]",a beverage
6474862163.jpg,"[106, 141, 224, 498]",number 11 shoot
4479587916.jpg,"[76, 98, 84, 109]",headphones
3217374412.jpg,"[0, 10, 238, 179]",music notes
2452852757.jpg,"[429, 8, 499, 193]",her friend goofs
13615892.jpg,"[25, 39, 497, 357]",an infirmity crib
13615892.jpg,"[25, 39, 497, 357]",a colorless plastic bassinet
13615892.jpg,"[25, 39, 497, 357]",a plastic cradle
13615892.jpg,"[25, 39, 497, 357]",a bassinet
13615892.jpg,"[25, 39, 497, 357]",crib
3549614763.jpg,"[158, 0, 360, 358]",the waiter
2774010992.jpg,"[141, 133, 241, 212]",a pile of rubble
2774010992.jpg,"[141, 133, 241, 212]",rubble
4710499155.jpg,"[0, 12, 480, 98]",bayonets
3494701610.jpg,"[180, 156, 273, 388]",a large construction tower of some kind
2724761798.jpg,"[254, 177, 280, 213]",a beverage
3563673070.jpg,"[0, 116, 169, 189]",orange kayak
3563673070.jpg,"[0, 116, 169, 189]",a red kayak
3563673070.jpg,"[0, 116, 169, 189]",red kayak
3563673070.jpg,"[0, 116, 169, 189]",an orange kayak
284480980.jpg,"[139, 298, 198, 351]",mushrooms
1389156021.jpg,"[102, 131, 157, 180]",a red belt
7162017948.jpg,"[157, 457, 220, 483]",dough
4689083291.jpg,"[1, 258, 499, 331]",the middle of a patch
444051472.jpg,"[243, 395, 462, 496]",ducks
6647909243.jpg,"[76, 142, 374, 317]","a tiny , muddy pond"
5468460528.jpg,"[255, 45, 416, 280]",landscape binoculars
4762673638.jpg,"[1, 33, 306, 332]",period garb
2213762298.jpg,"[242, 91, 342, 351]",the alto saxophone
2213762298.jpg,"[242, 91, 342, 351]",a saxophone
3431121650.jpg,"[92, 137, 482, 277]",dogs
110695011.jpg,"[117, 247, 152, 348]",lottery tickets
110695011.jpg,"[117, 247, 152, 348]",their wares
364369665.jpg,"[307, 39, 359, 168]",an explorer
364369665.jpg,"[307, 39, 359, 168]",explorer
4948237706.jpg,"[183, 98, 332, 213]",a temple
85574732.jpg,"[268, 135, 315, 293]",a broom
4013904088.jpg,"[234, 210, 358, 329]",an ax
4013904088.jpg,"[234, 210, 358, 329]",an axe
6633366731.jpg,"[79, 119, 244, 225]",a partial verizon logo
3091580843.jpg,"[0, 1, 290, 350]",storefronts
244812876.jpg,"[290, 283, 374, 340]",the cymbal
1088767354.jpg,"[389, 89, 418, 118]",pop
4670289514.jpg,"[0, 0, 498, 332]",outdoors
336579714.jpg,"[157, 64, 417, 358]",yellow-brown striped pattern
3240558825.jpg,"[189, 40, 413, 234]",a visitor 's center
4813453193.jpg,"[68, 102, 230, 267]",a horse-drawn wagon
2508249781.jpg,"[176, 321, 386, 467]",steps outdoors
4753433895.jpg,"[149, 160, 189, 200]",a product
2572988623.jpg,"[23, 216, 286, 437]",african americans
432326912.jpg,"[23, 136, 473, 332]",a xylophone
432326912.jpg,"[23, 136, 473, 332]",the marimba
4548074929.jpg,"[9, 28, 184, 139]",mascot
4548074929.jpg,"[9, 28, 184, 139]",the badgers
2996302825.jpg,"[0, 65, 499, 374]",an suv
2996302825.jpg,"[0, 65, 499, 374]",a suv
2226233759.jpg,"[131, 186, 198, 276]",a look of apprehension
190966995.jpg,"[261, 49, 421, 252]",an antique card
4720969701.jpg,"[0, 0, 498, 306]",a bus stop enclosure
2374180609.jpg,"[193, 102, 293, 241]",welder
3018467501.jpg,"[0, 299, 497, 329]",a blue covering
2862704719.jpg,"[25, 73, 188, 482]",several asian cooks
1539166395.jpg,"[47, 402, 362, 499]",a teeter totter
1082252566.jpg,"[66, 1, 377, 238]",a bulldog
2773682293.jpg,"[132, 44, 191, 144]",a waterfall
2773682293.jpg,"[132, 44, 191, 144]",a beautiful waterfall
128479785.jpg,"[0, 42, 499, 121]",a small pond
128479785.jpg,"[0, 42, 499, 121]",a pond
6491272997.jpg,"[193, 203, 353, 322]",a suitcase
6080521675.jpg,"[214, 263, 334, 296]",an apparatus
6210888137.jpg,"[293, 82, 397, 332]",passersby
4814925108.jpg,"[81, 474, 146, 499]",purple flip-flops
491496329.jpg,"[252, 10, 458, 417]",a shop vac
209088143.jpg,"[128, 167, 436, 374]",cocktails
1051290485.jpg,"[84, 338, 147, 370]",a pair of pink flip-flops
1799188614.jpg,"[47, 243, 85, 284]",a gull
442985422.jpg,"[40, 112, 148, 196]",a bowl of cookie dough
442985422.jpg,"[40, 112, 148, 196]",his mom 's baking
4420692125.jpg,"[306, 148, 338, 162]",handcuffs
7988460137.jpg,"[278, 119, 428, 229]",a ball of weight
3525568835.jpg,"[183, 207, 273, 278]",a duck
4573391235.jpg,"[0, 0, 440, 331]",their purple leaves fall
2406062461.jpg,"[244, 91, 387, 332]",an amazed viewer
3716244806.jpg,"[0, 2, 499, 332]",the rocky hillside
262439544.jpg,"[0, 0, 332, 242]",a tree branch
387963391.jpg,"[68, 191, 383, 331]",a big tricycle
387963391.jpg,"[68, 191, 383, 331]",tricycle
7521177104.jpg,"[129, 44, 338, 257]",a storefront
2682194299.jpg,"[0, 58, 356, 455]",hurdles
7729758628.jpg,"[0, 178, 499, 302]",a water-filled pit
3361636074.jpg,"[359, 26, 499, 94]",a drill
5109044966.jpg,"[0, 17, 227, 499]",water spouts
3796818804.jpg,"[205, 237, 266, 286]",those
3345177815.jpg,"[80, 199, 199, 299]",his parrot
3345177815.jpg,"[80, 199, 199, 299]",a parrot
3178455909.jpg,"[73, 212, 139, 425]",figures
2111360187.jpg,"[92, 132, 373, 410]",foam
2098646162.jpg,"[65, 47, 188, 230]",a gray and white kitty
2767646251.jpg,"[13, 152, 144, 300]",the cook
7685939782.jpg,"[234, 194, 250, 215]",the trigger
4714264743.jpg,"[268, 155, 332, 303]",an ornate stone arch
5869269064.jpg,"[125, 173, 352, 380]",black leggings
3596417458.jpg,"[272, 35, 315, 93]",pepper shakers
3178460509.jpg,"[98, 92, 217, 137]",snowflakes
3496411891.jpg,"[276, 72, 426, 259]",a bot
4379322972.jpg,"[1, 107, 456, 309]",joggers
4571034074.jpg,"[210, 121, 281, 201]",a red ribbon
2089851860.jpg,"[36, 53, 323, 471]",a piece of large machinery
2089851860.jpg,"[36, 53, 323, 471]",a big piece of machinery
2089851860.jpg,"[36, 53, 323, 471]",a piece of machinery
4696874093.jpg,"[6, 0, 185, 312]",sight
997876722.jpg,"[180, 28, 332, 223]",two workmen
2984769753.jpg,"[11, 108, 384, 373]",a closeup image
2442648194.jpg,"[178, 95, 236, 164]",a young main
2441817857.jpg,"[135, 255, 215, 371]",a green barrel
227181630.jpg,"[1, 0, 311, 227]",a cafe
2347763226.jpg,"[191, 137, 230, 169]",headphones
4831015865.jpg,"[153, 259, 348, 374]",the steps of a wooden footbridge
1292715668.jpg,"[198, 31, 366, 487]",traditional islamic garb
2250713748.jpg,"[23, 228, 374, 499]",red hold
4469153514.jpg,"[6, 114, 254, 286]",caretakers
2956822125.jpg,"[224, 12, 498, 360]",a spreadsheet
2245918465.jpg,"[119, 88, 150, 121]",ashes
468102269.jpg,"[146, 80, 345, 325]",a couple kiss outdoors
5267607278.jpg,"[223, 215, 280, 242]",a form of candy
3421789737.jpg,"[103, 150, 499, 331]",a blue and yellow merry-go-round
3421789737.jpg,"[103, 150, 499, 331]",the merry-go-round
2092419948.jpg,"[0, 57, 289, 499]",a waterway
4027325112.jpg,"[2, 123, 443, 322]",their catch
336674932.jpg,"[193, 180, 225, 236]",a figure
4809027667.jpg,"[256, 1, 496, 329]",the side of the east side hotel
4648447880.jpg,"[165, 76, 239, 290]",george stephanopoulos
3730944557.jpg,"[59, 157, 435, 300]",the mound
627594335.jpg,"[0, 8, 498, 330]",a group of fellow partiers
7979042317.jpg,"[67, 178, 322, 373]",some beverages
1010470346.jpg,"[254, 230, 273, 256]",a driver
1010470346.jpg,"[254, 230, 273, 256]",the driver
4714730332.jpg,"[265, 106, 342, 287]",a driver
3529333786.jpg,"[148, 111, 194, 226]",a lava lamp
518144037.jpg,"[10, 0, 458, 211]",a long purple mohawk
518144037.jpg,"[10, 0, 458, 211]",a purple mohawk
518144037.jpg,"[10, 0, 458, 211]",a blue mohawk
518144037.jpg,"[10, 0, 458, 211]",spiky mohawk
967719295.jpg,"[1, 1, 499, 332]",the pond
4728136795.jpg,"[61, 285, 166, 341]",his barbecue
3142761553.jpg,"[0, 45, 339, 337]",a butterfly
4407537205.jpg,"[267, 289, 320, 369]",a red poncho
3963996930.jpg,"[305, 101, 465, 269]",a walker
7173223829.jpg,"[274, 215, 291, 231]",a softball
3359454244.jpg,"[271, 251, 297, 268]",his tongue
2346401538.jpg,"[274, 138, 377, 321]",a photo shoot
3679341667.jpg,"[5, 37, 430, 329]",two fighters
