bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath,cluster_ids
"[0, 2, 72, 329]",2372445,0,robe,A white robe. ,2073912,2372445robe0,VG_100K/2372445.jpg,6
"[256, 221, 387, 373]",2415145,1,apron,The man is wearing an apron.,35264,2415145apron1,VG_100K_2/2415145.jpg,6
"[348, 348, 430, 421]",2402009,2,negligee,a yellow paper wrapper,662206,2402009negligee2,VG_100K_2/2402009.jpg,6
"[218, 120, 235, 144]",2392351,0,outfit,person wears pink top,1123298,2392351outfit0,VG_100K_2/2392351.jpg,6
"[151, 110, 476, 249]",2403164,2,visor,clock's visor protects from weather,607036,2403164visor2,VG_100K_2/2403164.jpg,6
"[258, 52, 333, 122]",2348845,0,robe,robes are hanging up,3200712,2348845robe0,VG_100K/2348845.jpg,6
"[197, 20, 262, 67]",2414582,0,visor,woman wearing pink hat,60767,2414582visor0,VG_100K_2/2414582.jpg,6
"[31, 97, 36, 102]",2390579,0,singlet,Light blue undershirt of man,1208433,2390579singlet0,VG_100K_2/2390579.jpg,6
"[2, 188, 139, 291]",2343002,0,negligee,aluminum wrapper is silver,3478705,2343002negligee0,VG_100K/2343002.jpg,6
"[461, 572, 537, 599]",4598,0,sandal,the sandal on the man,5158697,4598sandal0,VG_100K_2/4598.jpg,6
"[288, 127, 416, 191]",150497,0,hosiery,hosing on back of pickup truck,27703,150497hosiery0,VG_100K/150497.jpg,6
"[137, 39, 214, 100]",2351981,0,clothing,clothing on display in window,3050879,2351981clothing0,VG_100K/2351981.jpg,6
"[208, 54, 218, 72]",2367297,0,wristband,the woman is wearing a wrist band,2319464,2367297wristband0,VG_100K/2367297.jpg,6
"[381, 312, 421, 334]",2384006,0,sandal,The child is wearing sandals,1922373,2384006sandal0,VG_100K_2/2384006.jpg,6
"[85, 265, 132, 436]",2339082,1,doll,a red Dollie ,3866020,2339082doll1,VG_100K/2339082.jpg,6
"[71, 166, 105, 222]",2361795,0,earring,The woman is wearing a pink earing ,2582140,2361795earring0,VG_100K/2361795.jpg,6
"[316, 0, 447, 130]",2415528,0,hosiery,hose against the wall,4813651,2415528hosiery0,VG_100K_2/2415528.jpg,6
"[5, 190, 125, 291]",2381726,6,negligee,Clear plastic wrapper visible,1435051,2381726negligee6,VG_100K_2/2381726.jpg,6
"[95, 216, 193, 258]",2341454,0,apparel,clothes line with many clothes on it,3553031,2341454apparel0,VG_100K/2341454.jpg,6
"[157, 390, 246, 425]",2325362,0,hosiery,hoses on the front of th etrain,4321264,2325362hosiery0,VG_100K/2325362.jpg,6
"[74, 203, 85, 235]",2363932,0,clothing,person wearing black clothing,2479852,2363932clothing0,VG_100K/2363932.jpg,6
"[115, 86, 255, 141]",2409346,0,headband,two children wearing colorful headbands,250507,2409346headband0,VG_100K_2/2409346.jpg,6
"[174, 109, 384, 249]",2398612,1,apparel,white dog laying on top of clothes,821969,2398612apparel1,VG_100K_2/2398612.jpg,6
"[252, 256, 332, 329]",2409439,2,clothing,part of a red clothing,246187,2409439clothing2,VG_100K_2/2409439.jpg,6
"[17, 202, 76, 212]",2349617,0,negligee,Wrapper sits on TV stand,3163263,2349617negligee0,VG_100K/2349617.jpg,6
"[16, 148, 52, 343]",2375750,0,apron,apron hanging on hook,1718953,2375750apron0,VG_100K/2375750.jpg,6
"[288, 158, 324, 209]",2394475,0,lace,baseball mitt laces,1021712,2394475lace0,VG_100K_2/2394475.jpg,6
"[10, 258, 68, 441]",2319629,0,hosiery,White and silver hose on the wall.,4395341,2319629hosiery0,VG_100K/2319629.jpg,6
"[377, 270, 410, 292]",2332132,0,wristwatch,A wristwatch on the arm of a man,3997961,2332132wristwatch0,VG_100K/2332132.jpg,6
"[137, 248, 239, 280]",2363473,0,hosiery,Greyish green hose in the grass.,2501849,2363473hosiery0,VG_100K/2363473.jpg,6
"[178, 5, 271, 72]",2369805,0,negligee,this is a wrapper,2199876,2369805negligee0,VG_100K/2369805.jpg,6
"[259, 56, 470, 187]",2403362,0,clothing,pile of white clothing,597370,2403362clothing0,VG_100K_2/2403362.jpg,6
"[27, 125, 39, 152]",2356156,0,outfit,a woman in a blue outfit,2851123,2356156outfit0,VG_100K/2356156.jpg,6
"[34, 176, 119, 300]",2407525,0,outfit,Part of the infant's outfit.,337533,2407525outfit0,VG_100K_2/2407525.jpg,6
"[145, 13, 164, 26]",2398835,1,headband,this is a head band,811286,2398835headband1,VG_100K_2/2398835.jpg,6
"[358, 208, 463, 238]",2397733,0,hosiery,hose attached to fire hydrant,864589,2397733hosiery0,VG_100K_2/2397733.jpg,6
"[15, 28, 190, 99]",2384466,1,bandanna,the rag on the woman's head,1900610,2384466bandanna1,VG_100K_2/2384466.jpg,6
"[106, 212, 249, 392]",2327305,6,blouse,blue and white dress,4228223,2327305blouse6,VG_100K/2327305.jpg,6
"[224, 284, 275, 338]",2407967,3,hosiery,a black hose connected to the toilet,316677,2407967hosiery3,VG_100K_2/2407967.jpg,6
"[53, 167, 98, 218]",2368105,0,apparel,Clothes are hanging on the pole.,2280649,2368105apparel0,VG_100K/2368105.jpg,6
"[306, 463, 340, 485]",2365815,0,sandal,the man is wearing sandals,2390516,2365815sandal0,VG_100K/2365815.jpg,6
"[146, 190, 176, 219]",2350371,0,hosiery,Green hose on the ground with water.,3127487,2350371hosiery0,VG_100K/2350371.jpg,6
"[395, 249, 417, 273]",2330603,0,earring,Small diamond stud earring in woman's ear,4071200,2330603earring0,VG_100K/2330603.jpg,6
"[260, 90, 330, 195]",2400687,0,robe,the robe is white.,722744,2400687robe0,VG_100K_2/2400687.jpg,6
"[255, 123, 314, 165]",2334856,0,outfit,her outfit is pink,3713568,2334856outfit0,VG_100K/2334856.jpg,6
"[264, 127, 319, 154]",2410745,0,visor,black sun visor,524380,2410745visor0,VG_100K_2/2410745.jpg,6
"[281, 140, 364, 270]",2409936,0,clothing,clothing thrown over the back of a chair,222116,2409936clothing0,VG_100K_2/2409936.jpg,6
"[228, 146, 316, 279]",2390635,0,blazer,man in gray blazer with checked scarf,1205720,2390635blazer0,VG_100K_2/2390635.jpg,6
"[0, 452, 46, 495]",2411394,1,hosiery,A yellow hose running along a brick wall,493386,2411394hosiery1,VG_100K_2/2411394.jpg,6
"[354, 171, 393, 298]",2415998,0,apparel,Woman dressed in blue standing on the train platform,5482148,2415998apparel0,VG_100K_2/2415998.jpg,6
"[261, 191, 291, 284]",2408905,0,earring,A hoop earring ,272037,2408905earring0,VG_100K_2/2408905.jpg,6
"[278, 233, 498, 417]",2352982,0,negligee,A crumpled paper wrapper.,3002758,2352982negligee0,VG_100K/2352982.jpg,6
"[433, 130, 497, 188]",2349445,0,negligee,A red and white wrapper on the bench.,3171611,2349445negligee0,VG_100K/2349445.jpg,6
"[286, 280, 330, 375]",2394311,2,outfit,A man in white,1029397,2394311outfit2,VG_100K_2/2394311.jpg,6
"[219, 56, 240, 77]",1047,0,robe,the preacher is wearing black robe,5529795,1047robe0,VG_100K_2/1047.jpg,6
"[219, 169, 280, 233]",2411830,0,hosiery,Green hose hanging from the sink to drain into the tub,181380,2411830hosiery0,VG_100K_2/2411830.jpg,6
"[212, 256, 361, 328]",2360581,1,hosiery,red hose connected to grey box,2640569,2360581hosiery1,VG_100K/2360581.jpg,6
"[202, 35, 265, 373]",2335975,0,hosiery,shower head with hose,3660461,2335975hosiery0,VG_100K/2335975.jpg,6
"[15, 0, 496, 332]",2342416,0,negligee,A wrapper holding the hotdog,3506953,2342416negligee0,VG_100K/2342416.jpg,6
"[334, 175, 363, 265]",2359833,0,apparel,clothes in the plastic,2676049,2359833apparel0,VG_100K/2359833.jpg,6
"[287, 162, 325, 212]",2338998,0,apparel,clothes on the floor,3870065,2338998apparel0,VG_100K/2338998.jpg,6
"[193, 340, 213, 365]",2398603,0,negligee,This looks like the wrapper from a small cupcake,822372,2398603negligee0,VG_100K_2/2398603.jpg,6
"[184, 246, 299, 331]",2370491,0,hosiery,Red hose beside train.,2166935,2370491hosiery0,VG_100K/2370491.jpg,6
"[56, 131, 81, 213]",2385727,1,apron,man wearing white apron,1840460,2385727apron1,VG_100K_2/2385727.jpg,6
"[14, 117, 146, 242]",2410884,0,hosiery,silver hose and handles to turn water on,517655,2410884hosiery0,VG_100K_2/2410884.jpg,6
"[115, 183, 230, 287]",2368046,0,outfit,Outfit the baby is wearing,2283446,2368046outfit0,VG_100K/2368046.jpg,6
"[4, 205, 264, 295]",2391050,0,hosiery,the hose is long,1185538,2391050hosiery0,VG_100K_2/2391050.jpg,6
"[412, 293, 440, 324]",2363004,0,blouse,the blouse is white in color,2524444,2363004blouse0,VG_100K/2363004.jpg,6
"[373, 214, 455, 268]",2407768,1,blouse,a picture of a women with pink blouse,326078,2407768blouse1,VG_100K_2/2407768.jpg,6
"[287, 312, 336, 374]",2343632,0,hosiery,Green hose in the front of train.,3448697,2343632hosiery0,VG_100K/2343632.jpg,6
"[1, 246, 129, 321]",2377610,0,apparel,clothes on a bed next to a suitcase,1630392,2377610apparel0,VG_100K_2/2377610.jpg,6
"[0, 298, 373, 497]",2327178,0,negligee,a white wrapper under a hot dog.,4234422,2327178negligee0,VG_100K/2327178.jpg,6
"[428, 297, 482, 324]",2366982,0,doll,a dollly on the ground with wheels,2334538,2366982doll0,VG_100K/2366982.jpg,6
"[320, 457, 367, 483]",2327870,0,sandal,a woman wearing sandals,4201187,2327870sandal0,VG_100K/2327870.jpg,6
"[276, 25, 443, 237]",2316326,0,toddler, the toddler is blonde,4554028,2316326toddler0,VG_100K/2316326.jpg,6
"[64, 3, 94, 52]",2343953,0,doll,this is a doll ,3433445,2343953doll0,VG_100K/2343953.jpg,6
"[5, 128, 408, 235]",2333008,0,hosiery,a long and thin red hose ,3801979,2333008hosiery0,VG_100K/2333008.jpg,6
"[411, 215, 473, 270]",2415664,0,wristwatch,A wristwatch on a table,4820128,2415664wristwatch0,VG_100K_2/2415664.jpg,6
"[429, 45, 543, 143]",498118,0,beanie,A beanie on a man,5965345,498118beanie0,VG_100K/498118.jpg,6
"[439, 123, 498, 152]",2315859,0,sandal,brown sandal worn on foot,5456233,2315859sandal0,VG_100K/2315859.jpg,6
"[73, 253, 317, 385]",2405896,1,apparel,pink and light pink sleeper,415672,2405896apparel1,VG_100K_2/2405896.jpg,6
"[256, 202, 324, 267]",2409163,0,apron,red apron on cook,259361,2409163apron0,VG_100K_2/2409163.jpg,6
"[183, 333, 270, 373]",2389029,0,clothing,Clothing on the bed.,1282954,2389029clothing0,VG_100K_2/2389029.jpg,6
"[37, 330, 80, 481]",2362259,1,outfit,Blue outfit man is wearing,2560075,2362259outfit1,VG_100K/2362259.jpg,6
"[72, 105, 108, 157]",2404382,1,lace,the shoe has laces,549066,2404382lace1,VG_100K_2/2404382.jpg,6
"[138, 143, 285, 206]",2412210,3,hosiery,The hose is under the rack.,163841,2412210hosiery3,VG_100K_2/2412210.jpg,6
"[176, 211, 236, 261]",2359132,0,doll,man doll sitting on the bicycle seat,2709616,2359132doll0,VG_100K/2359132.jpg,6
"[333, 254, 458, 380]",2320278,6,apparel,The girl is wearing blue clothing.,4364606,2320278apparel6,VG_100K/2320278.jpg,6
"[509, 423, 706, 513]",4431,0,apparel,the clothes are hanging,5625150,4431apparel0,VG_100K_2/4431.jpg,6
"[154, 232, 181, 267]",2320216,0,wristwatch,a men wristwatch on the table,4367498,2320216wristwatch0,VG_100K/2320216.jpg,6
"[97, 240, 175, 335]",2339451,0,apparel,Clothes hanging on the back of a dining room chair,3848234,2339451apparel0,VG_100K/2339451.jpg,6
"[392, 218, 440, 328]",2397247,1,hosiery,A hose is visible.,887559,2397247hosiery1,VG_100K_2/2397247.jpg,6
"[273, 327, 292, 363]",2347664,2,negligee,THAT IS YELLOW COLOUR,3256825,2347664negligee2,VG_100K/2347664.jpg,6
"[85, 235, 330, 370]",2386734,0,apparel,Suitcase filled with clothes.,1792971,2386734apparel0,VG_100K_2/2386734.jpg,6
"[361, 244, 437, 306]",2385693,0,hosiery,Hoses on the front of the train.,1842081,2385693hosiery0,VG_100K_2/2385693.jpg,6
"[124, 130, 187, 211]",2370975,0,apron,a black apron on a man.,2143894,2370975apron0,VG_100K/2370975.jpg,6
"[270, 104, 292, 246]",2326805,0,hosiery,shower head with hose,4252228,2326805hosiery0,VG_100K/2326805.jpg,6
"[166, 109, 223, 268]",2391616,0,apron,Yellow apron protect clothing.,1158240,2391616apron0,VG_100K_2/2391616.jpg,6
"[1, 3, 170, 442]",2374036,0,costume,a gold costume on the elephant's head,1996918,2374036costume0,VG_100K/2374036.jpg,6
"[103, 204, 189, 459]",4666,0,hosiery,the vacuum hose is black,5162108,4666hosiery0,VG_100K_2/4666.jpg,6
"[297, 261, 348, 358]",2381233,1,negligee,the wax paper is white,1458419,2381233negligee1,VG_100K_2/2381233.jpg,6
"[170, 110, 210, 187]",2376425,0,doll,a mickey mouse doll,1686381,2376425doll0,VG_100K/2376425.jpg,6
"[405, 249, 480, 344]",2321689,1,negligee,The name Mauricio's on the bread wrapper.,4698989,2321689negligee1,VG_100K/2321689.jpg,6
"[96, 54, 241, 371]",2341647,0,costume,a stove costume,3543641,2341647costume0,VG_100K/2341647.jpg,6
"[390, 0, 440, 37]",2358352,0,earring,A gold hoop earring.,2746995,2358352earring0,VG_100K/2358352.jpg,6
"[41, 255, 105, 350]",2351379,0,clothing,black and blue checkered item of clothing,3079530,2351379clothing0,VG_100K/2351379.jpg,6
"[47, 234, 119, 311]",2407981,0,sandal,girl with tan sandals,316003,2407981sandal0,VG_100K_2/2407981.jpg,6
"[161, 210, 221, 245]",2379035,0,hosiery,Silver dryer holes leading outside ,1562501,2379035hosiery0,VG_100K_2/2379035.jpg,6
"[189, 223, 243, 258]",2372682,0,sandal,Three pairs of feet wearing sandals,2062393,2372682sandal0,VG_100K/2372682.jpg,6
"[0, 10, 91, 184]",2326868,0,clothing,plaid clothing draped on suitcase edge,4249291,2326868clothing0,VG_100K/2326868.jpg,6
"[233, 286, 297, 389]",2367033,0,doll,the girl is carrying a doll,2332158,2367033doll0,VG_100K/2367033.jpg,6
"[172, 303, 424, 363]",2378737,0,hosiery,Hose under a table,1576548,2378737hosiery0,VG_100K_2/2378737.jpg,6
"[229, 289, 274, 324]",2364926,0,sandal,she is wearing a sandal,2432623,2364926sandal0,VG_100K/2364926.jpg,6
"[157, 89, 195, 179]",2412488,0,outfit,Person wearing military outfit,150481,2412488outfit0,VG_100K_2/2412488.jpg,6
"[80, 78, 218, 221]",2344162,0,sandal,the sandals  are black ,3423538,2344162sandal0,VG_100K/2344162.jpg,6
"[226, 1, 468, 112]",2388850,0,apparel,The white t-shirt worn by the person shown,1291713,2388850apparel0,VG_100K_2/2388850.jpg,6
"[314, 145, 377, 190]",2316687,0,apron,folded apron draping cabinet door,4536806,2316687apron0,VG_100K/2316687.jpg,6
"[272, 88, 281, 94]",2416152,0,wristwatch,a black wrist watch,4843800,2416152wristwatch0,VG_100K_2/2416152.jpg,6
"[0, 40, 30, 172]",2321620,0,clothing,Clothing is hanging from the door.,4702381,2321620clothing0,VG_100K/2321620.jpg,6
"[182, 230, 220, 272]",2360438,0,hosiery,a reel of white hose,2647263,2360438hosiery0,VG_100K/2360438.jpg,6
"[67, 44, 139, 77]",2382203,0,negligee,Cupcake wrapper,1412296,2382203negligee0,VG_100K_2/2382203.jpg,6
"[243, 124, 250, 134]",2409641,0,costume,the man has back costumes,236429,2409641costume0,VG_100K_2/2409641.jpg,6
"[148, 280, 181, 300]",2316767,0,sandal,sandals sitting below wooden bench,4533134,2316767sandal0,VG_100K/2316767.jpg,6
"[16, 100, 257, 296]",2348895,0,negligee,a white paper wrapper ,3198270,2348895negligee0,VG_100K/2348895.jpg,6
"[29, 193, 80, 360]",2365072,0,hosiery,shower head with hose,2425764,2365072hosiery0,VG_100K/2365072.jpg,6
"[195, 185, 270, 236]",2390012,0,hosiery,THE HOSE IS ON THE GROUND,1235924,2390012hosiery0,VG_100K_2/2390012.jpg,6
"[153, 165, 195, 260]",2372431,0,outfit,Woman in blue outfit,2074630,2372431outfit0,VG_100K/2372431.jpg,6
"[104, 23, 126, 39]",2390480,0,negligee,A blue container of toilet paper.,1213196,2390480negligee0,VG_100K_2/2390480.jpg,6
"[345, 163, 402, 218]",2346036,0,outfit,the outfit is red,3334773,2346036outfit0,VG_100K/2346036.jpg,6
"[268, 103, 302, 235]",2377084,0,hosiery,Flexible water hose,1655303,2377084hosiery0,VG_100K/2377084.jpg,6
"[319, 1, 486, 151]",2393316,0,apron,an apron red on black tank,1076989,2393316apron0,VG_100K_2/2393316.jpg,6
"[221, 96, 281, 146]",2342539,0,singlet,person's undershirt is white,3500993,2342539singlet0,VG_100K/2342539.jpg,6
"[286, 200, 496, 235]",2399934,0,hosiery,Red fire hose,758941,2399934hosiery0,VG_100K_2/2399934.jpg,6
"[255, 4, 351, 74]",2381565,0,negligee,plastic wrapper on table,1442726,2381565negligee0,VG_100K_2/2381565.jpg,6
"[363, 99, 405, 164]",2390048,0,headband,person with a headband,1234156,2390048headband0,VG_100K_2/2390048.jpg,6
"[1, 97, 48, 215]",2317128,0,apron,Pink apron hanging over cabinet door,4516074,2317128apron0,VG_100K/2317128.jpg,6
"[12, 441, 64, 470]",2349630,0,hosiery,a blue hose,3162708,2349630hosiery0,VG_100K/2349630.jpg,6
"[1, 84, 78, 256]",2375743,0,clothing,person in red clothing leaning to the side,1719296,2375743clothing0,VG_100K/2375743.jpg,6
"[0, 289, 68, 471]",2368175,0,apparel,a pile of clothes on the seat of a chair,2277368,2368175apparel0,VG_100K/2368175.jpg,6
"[318, 279, 405, 315]",2375458,1,sandal,sandals,1732886,2375458sandal1,VG_100K/2375458.jpg,6
"[278, 26, 465, 144]",2401362,0,apparel,navy blue sweater in suitcase,690489,2401362apparel0,VG_100K_2/2401362.jpg,6
"[223, 204, 277, 229]",2400501,0,apparel,Pile of clothes on floor,731787,2400501apparel0,VG_100K_2/2400501.jpg,6
"[102, 107, 180, 299]",2329388,0,doll,the dolly near the pile of objects,4128931,2329388doll0,VG_100K/2329388.jpg,6
"[175, 307, 267, 335]",2367297,0,sandal,The feet of the woman ,2319439,2367297sandal0,VG_100K/2367297.jpg,6
"[248, 18, 368, 141]",2404815,0,bandanna,a dog wearing a bandana,528222,2404815bandanna0,VG_100K_2/2404815.jpg,6
"[331, 65, 428, 158]",2374327,0,singlet,A black undershirt.,1982835,2374327singlet0,VG_100K/2374327.jpg,6
"[60, 19, 305, 485]",2354378,0,toddler,toddler brushing teeth with green brush,2936357,2354378toddler0,VG_100K/2354378.jpg,6
"[132, 10, 188, 121]",2412314,0,negligee,Wrapper in the top of the left bottle,158825,2412314negligee0,VG_100K_2/2412314.jpg,6
"[303, 146, 474, 185]",2387721,0,hosiery,hoses on side of truck,1345359,2387721hosiery0,VG_100K_2/2387721.jpg,6
"[128, 47, 315, 124]",2365730,0,clothing,the clothing is white ,2394598,2365730clothing0,VG_100K/2365730.jpg,6
"[257, 82, 277, 106]",2383590,1,earring,woman is wearing a earring,1942412,2383590earring1,VG_100K_2/2383590.jpg,6
"[194, 87, 268, 140]",2341204,0,bandanna,Bandana on a young dog,3564857,2341204bandanna0,VG_100K/2341204.jpg,6
"[222, 183, 294, 286]",2355479,0,clothing,clothing on the chair,2883892,2355479clothing0,VG_100K/2355479.jpg,6
"[142, 142, 172, 164]",2348616,0,wristwatch,the man is wearing a wristwatch,3211556,2348616wristwatch0,VG_100K/2348616.jpg,6
"[89, 3, 119, 60]",2377597,0,doll,Little doll hanging from one of the drawer handles,1631057,2377597doll0,VG_100K_2/2377597.jpg,6
"[220, 90, 276, 313]",2397826,0,apron,A white flowing apron,860122,2397826apron0,VG_100K_2/2397826.jpg,6
"[1, 125, 376, 373]",2415798,1,blazer,three boys in blue blazers and tan khaki pants ,4826635,2415798blazer1,VG_100K_2/2415798.jpg,6
"[202, 60, 342, 156]",2417728,0,bandanna,a dark blue badana,4918337,2417728bandanna0,VG_100K_2/2417728.jpg,6
"[183, 444, 316, 494]",2385946,1,toddler,toddlers pull up diaper,1830161,2385946toddler1,VG_100K_2/2385946.jpg,6
"[255, 169, 272, 211]",2357485,1,bandanna,Black bandanna around dog's neck. ,2788320,2357485bandanna1,VG_100K/2357485.jpg,6
"[201, 255, 329, 321]",2406726,0,clothing,A yellow piece of clothing,375635,2406726clothing0,VG_100K_2/2406726.jpg,6
"[1, 170, 226, 217]",2410984,0,hosiery,an orange fueling hose,512809,2410984hosiery0,VG_100K_2/2410984.jpg,6
"[350, 211, 372, 241]",2399319,0,hosiery,a black hose,788537,2399319hosiery0,VG_100K_2/2399319.jpg,6
"[0, 55, 135, 326]",2408242,0,robe,Robes hanging from hooks on the wall.,303457,2408242robe0,VG_100K_2/2408242.jpg,6
"[228, 73, 261, 100]",2343997,0,clothing,the cloth is black in color,3431394,2343997clothing0,VG_100K/2343997.jpg,6
"[119, 57, 173, 104]",2359717,2,hosiery,fire hose on truck,2681515,2359717hosiery2,VG_100K/2359717.jpg,6
"[118, 202, 173, 294]",2326032,0,hosiery,a blue hose or tube,4289532,2326032hosiery0,VG_100K/2326032.jpg,6
"[239, 29, 395, 157]",2366301,0,doll,Doll is on the ground,2367269,2366301doll0,VG_100K/2366301.jpg,6
"[35, 231, 120, 346]",2345647,0,apparel,some clothes on a bed,3353320,2345647apparel0,VG_100K/2345647.jpg,6
"[193, 40, 237, 63]",2380410,1,visor,a white visor ,1497593,2380410visor1,VG_100K_2/2380410.jpg,6
"[169, 227, 289, 491]",2398879,0,apparel,the man walking the elephant is wearing tan,809214,2398879apparel0,VG_100K_2/2398879.jpg,6
"[316, 240, 340, 275]",2401255,0,apparel,woman in black across street,695733,2401255apparel0,VG_100K_2/2401255.jpg,6
"[91, 168, 222, 384]",2344078,0,doll,the doll on a bike,3427617,2344078doll0,VG_100K/2344078.jpg,6
"[130, 91, 307, 342]",2363497,0,doll,large staring doll on bed,2500687,2363497doll0,VG_100K/2363497.jpg,6
"[19, 104, 125, 367]",1592926,0,apparel,the young girl is wearing pink clothes,6074066,1592926apparel0,VG_100K/1592926.jpg,6
"[271, 142, 341, 234]",2407056,0,hosiery,flexible metal hose leading to toilet reservoir ,360167,2407056hosiery0,VG_100K_2/2407056.jpg,6
"[56, 157, 94, 179]",2395855,1,clothing,pile of black and white clothing on beach,954253,2395855clothing1,VG_100K_2/2395855.jpg,6
"[15, 0, 83, 120]",2402707,0,hosiery,shower hose hanging on wall,628945,2402707hosiery0,VG_100K_2/2402707.jpg,6
