bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath
"[420, 210, 478, 317]",2397247,2,hosiery,Long green hose,887590,2397247hosiery2,VG_100K_2/2397247.jpg
"[391, 181, 416, 194]",2397268,0,hosiery,water hose on the boat,886666,2397268hosiery0,VG_100K_2/2397268.jpg
"[350, 211, 372, 241]",2399319,0,hosiery,a black hose,788537,2399319hosiery0,VG_100K_2/2399319.jpg
"[182, 230, 220, 272]",2360438,0,hosiery,a reel of white hose,2647263,2360438hosiery0,VG_100K/2360438.jpg
"[3, 2, 59, 245]",2317438,0,hosiery,garden hose hanging on the wall,4501124,2317438hosiery0,VG_100K/2317438.jpg
"[0, 255, 47, 302]",2348164,0,hosiery,white hose in the bathtub,3233115,2348164hosiery0,VG_100K/2348164.jpg
"[10, 171, 137, 233]",2350215,0,hosiery,a tall building with several levels,3134952,2350215hosiery0,VG_100K/2350215.jpg
"[203, 99, 271, 287]",2378899,1,hosiery,The shower hose is silver.,1568930,2378899hosiery1,VG_100K_2/2378899.jpg
"[10, 198, 74, 271]",2346142,2,hosiery,a metal nozzle hose,3329799,2346142hosiery2,VG_100K/2346142.jpg
"[104, 48, 151, 135]",2409632,0,hosiery,Water spicket and hose.,236816,2409632hosiery0,VG_100K_2/2409632.jpg
"[121, 152, 192, 338]",2315428,0,hosiery,metal hose on shower,5466965,2315428hosiery0,VG_100K/2315428.jpg
"[7, 188, 43, 365]",2315439,1,hosiery,the hose is silver,4798281,2315439hosiery1,VG_100K/2315439.jpg
"[123, 451, 142, 497]",2391221,0,hosiery,a hose on the ground,1177406,2391221hosiery0,VG_100K_2/2391221.jpg
"[329, 313, 428, 363]",2350262,0,hosiery,a red hose on the ground,3132730,2350262hosiery0,VG_100K/2350262.jpg
"[0, 21, 38, 111]",2417849,1,hosiery,grey garden hose,4924170,2417849hosiery1,VG_100K_2/2417849.jpg
"[72, 49, 157, 181]",2383068,0,hosiery,a shower hose attached to the wall,1370796,2383068hosiery0,VG_100K_2/2383068.jpg
"[202, 35, 265, 373]",2335975,0,hosiery,shower head with hose,3660461,2335975hosiery0,VG_100K/2335975.jpg
"[347, 58, 389, 107]",2344193,0,hosiery,hoses on back of chair,3422064,2344193hosiery0,VG_100K/2344193.jpg
"[212, 256, 361, 328]",2360581,1,hosiery,red hose connected to grey box,2640569,2360581hosiery1,VG_100K/2360581.jpg
"[10, 258, 68, 441]",2319629,0,hosiery,White and silver hose on the wall.,4395341,2319629hosiery0,VG_100K/2319629.jpg
"[161, 210, 221, 245]",2379035,0,hosiery,Silver dryer holes leading outside ,1562501,2379035hosiery0,VG_100K_2/2379035.jpg
"[146, 190, 176, 219]",2350371,0,hosiery,Green hose on the ground with water.,3127487,2350371hosiery0,VG_100K/2350371.jpg
"[0, 179, 182, 236]",2350371,3,hosiery,A green hose outside.,3127504,2350371hosiery3,VG_100K/2350371.jpg
"[182, 250, 217, 288]",2409777,0,hosiery,Hose inlet of fire hydrant is yellow,229745,2409777hosiery0,VG_100K_2/2409777.jpg
"[219, 169, 280, 233]",2411830,0,hosiery,Green hose hanging from the sink to drain into the tub,181380,2411830hosiery0,VG_100K_2/2411830.jpg
"[195, 163, 209, 214]",2344250,0,hosiery,the pipe is green in color ,3419452,2344250hosiery0,VG_100K/2344250.jpg
"[231, 251, 301, 276]",2397515,2,hosiery,Yellow hose on ground,875023,2397515hosiery2,VG_100K_2/2397515.jpg
"[173, 10, 234, 64]",2329937,0,hosiery,the hose to a shower nozzle,4102746,2329937hosiery0,VG_100K/2329937.jpg
"[255, 225, 366, 260]",2409831,0,hosiery,Red hose connected to green box behind train,227187,2409831hosiery0,VG_100K_2/2409831.jpg
"[240, 26, 329, 102]",2348411,1,hosiery,fire hose attached to hydrant,3221422,2348411hosiery1,VG_100K/2348411.jpg
"[170, 128, 286, 193]",2348411,2,hosiery,part of red hose in back,3221424,2348411hosiery2,VG_100K/2348411.jpg
"[99, 53, 332, 199]",2348411,3,hosiery,red hose attached to fire hydrant,3221449,2348411hosiery3,VG_100K/2348411.jpg
"[268, 103, 302, 235]",2377084,0,hosiery,Flexible water hose,1655303,2377084hosiery0,VG_100K/2377084.jpg
"[155, 811, 248, 968]",286077,0,hosiery,a yellow water hose,5217638,286077hosiery0,VG_100K/286077.jpg
"[57, 238, 177, 315]",2352508,0,hosiery,woman holding a hose,3025313,2352508hosiery0,VG_100K/2352508.jpg
"[84, 6, 134, 79]",2350488,0,hosiery,hose from the ceiling to the bowl,3121956,2350488hosiery0,VG_100K/2350488.jpg
"[218, 71, 243, 282]",2340254,0,hosiery,a hose for a removable shower head,3810558,2340254hosiery0,VG_100K/2340254.jpg
"[425, 270, 499, 293]",2377142,0,hosiery,a large yellow hose,1652436,2377142hosiery0,VG_100K/2377142.jpg
"[292, 286, 336, 309]",2395576,0,hosiery,Blue colored hose in grass,969261,2395576hosiery0,VG_100K_2/2395576.jpg
"[168, 250, 499, 317]",2395576,1,hosiery,a bright powder blue hose about to get chopped in half by red rushing train,969270,2395576hosiery1,VG_100K_2/2395576.jpg
"[74, 94, 108, 141]",2395595,0,hosiery,the toilet silver hose,968306,2395595hosiery0,VG_100K_2/2395595.jpg
"[234, 23, 436, 79]",2348516,1,hosiery,water hoses on top of an old fire truck,3216372,2348516hosiery1,VG_100K/2348516.jpg
"[180, 216, 220, 332]",2344463,1,hosiery,Black and grey water hoes,3409362,2344463hosiery1,VG_100K/2344463.jpg
"[118, 202, 173, 294]",2326032,0,hosiery,a blue hose or tube,4289532,2326032hosiery0,VG_100K/2326032.jpg
"[129, 210, 151, 264]",2326032,1,hosiery,There is a blue hose that,4289541,2326032hosiery1,VG_100K/2326032.jpg
"[102, 171, 149, 270]",2326032,2,hosiery,blue pipe going into a white wall,4289575,2326032hosiery2,VG_100K/2326032.jpg
"[350, 462, 368, 497]",2346513,0,hosiery,There is a green and yellow hose visible,3311781,2346513hosiery0,VG_100K/2346513.jpg
"[224, 284, 275, 338]",2407967,3,hosiery,a black hose connected to the toilet,316677,2407967hosiery3,VG_100K_2/2407967.jpg
"[358, 208, 463, 238]",2397733,0,hosiery,hose attached to fire hydrant,864589,2397733hosiery0,VG_100K_2/2397733.jpg
"[232, 200, 474, 245]",2397733,2,hosiery,the hose is black.,864627,2397733hosiery2,VG_100K_2/2397733.jpg
"[34, 424, 71, 495]",2365004,0,hosiery,green hose attached to water,2428889,2365004hosiery0,VG_100K/2365004.jpg
"[24, 285, 44, 322]",2352719,0,hosiery,Black vacuum hose on the ground.,3015374,2352719hosiery0,VG_100K/2352719.jpg
"[459, 161, 483, 208]",2383443,0,hosiery,A hose in the water,1949444,2383443hosiery0,VG_100K_2/2383443.jpg
"[281, 257, 338, 282]",2328181,0,hosiery,blue hose on the ground,4186231,2328181hosiery0,VG_100K/2328181.jpg
"[121, 64, 182, 114]",2414197,0,hosiery,Beige hose on truck,68128,2414197hosiery0,VG_100K_2/2414197.jpg
"[137, 257, 163, 281]",2373254,0,hosiery,a hose ,2035249,2373254hosiery0,VG_100K/2373254.jpg
"[29, 193, 80, 360]",2365072,0,hosiery,shower head with hose,2425764,2365072hosiery0,VG_100K/2365072.jpg
"[122, 145, 194, 159]",2412210,0,hosiery,a hose on the ground,163810,2412210hosiery0,VG_100K_2/2412210.jpg
"[38, 145, 284, 307]",2412210,2,hosiery,The hose seen through the bottom shelf,163830,2412210hosiery2,VG_100K_2/2412210.jpg
"[138, 143, 285, 206]",2412210,3,hosiery,The hose is under the rack.,163841,2412210hosiery3,VG_100K_2/2412210.jpg
"[87, 123, 180, 296]",2363065,0,hosiery,the pipe is white ,2521541,2363065hosiery0,VG_100K/2363065.jpg
"[0, 223, 180, 248]",2315964,0,hosiery,Hose coming off firetruck. ,4773963,2315964hosiery0,VG_100K/2315964.jpg
"[286, 200, 496, 235]",2399934,0,hosiery,Red fire hose,758941,2399934hosiery0,VG_100K_2/2399934.jpg
"[180, 305, 207, 328]",2340544,1,hosiery,a water hose connected to a toilet tank,3596572,2340544hosiery1,VG_100K/2340544.jpg
"[395, 299, 484, 352]",2391759,0,hosiery,yellow hoses on tarmac,1151541,2391759hosiery0,VG_100K_2/2391759.jpg
"[225, 286, 321, 306]",2406103,0,hosiery,red hose across grass,405585,2406103hosiery0,VG_100K_2/2406103.jpg
"[421, 158, 460, 216]",2330334,0,hosiery,A green garden hose on the wall,4083966,2330334hosiery0,VG_100K/2330334.jpg
"[170, 422, 239, 482]",2408174,0,hosiery,solid black hoses,306644,2408174hosiery0,VG_100K_2/2408174.jpg
"[149, 83, 218, 239]",2389756,1,hosiery,shower head and hose,1248207,2389756hosiery1,VG_100K_2/2389756.jpg
"[342, 1, 498, 88]",2391812,0,hosiery,hose leading to machine,1148991,2391812hosiery0,VG_100K_2/2391812.jpg
"[303, 146, 474, 185]",2387721,0,hosiery,hoses on side of truck,1345359,2387721hosiery0,VG_100K_2/2387721.jpg
"[361, 244, 437, 306]",2385693,0,hosiery,Hoses on the front of the train.,1842081,2385693hosiery0,VG_100K_2/2385693.jpg
"[27, 291, 82, 332]",2398001,0,hosiery,large green hose attached to wall,851620,2398001hosiery0,VG_100K_2/2398001.jpg
"[4, 311, 493, 462]",2402100,0,hosiery,Hose on the patio,657680,2402100hosiery0,VG_100K_2/2402100.jpg
"[0, 409, 80, 493]",2377530,0,hosiery,a hose in the palnts,1634245,2377530hosiery0,VG_100K_2/2377530.jpg
"[38, 460, 56, 478]",2377530,2,hosiery,a thick green water hose,1634271,2377530hosiery2,VG_100K_2/2377530.jpg
"[240, 424, 242, 427]",2324291,0,hosiery,A green hose pipe,4572431,2324291hosiery0,VG_100K/2324291.jpg
"[7, 310, 188, 353]",2359121,0,hosiery,green hoses behind the elephant,2710144,2359121hosiery0,VG_100K/2359121.jpg
"[71, 0, 208, 128]",2373460,0,hosiery,A thermal hose above the machine ,2025160,2373460hosiery0,VG_100K/2373460.jpg
"[110, 127, 222, 217]",2344811,0,hosiery,metal hose in bathtub,3393155,2344811hosiery0,VG_100K/2344811.jpg
"[63, 272, 139, 414]",2410385,0,hosiery,Silver hose connected to sprayer,200397,2410385hosiery0,VG_100K_2/2410385.jpg
"[26, 200, 187, 426]",2410385,1,hosiery,Pipe of whower,200411,2410385hosiery1,VG_100K_2/2410385.jpg
"[92, 49, 162, 71]",2410416,0,hosiery,water hose on the urinal,198999,2410416hosiery0,VG_100K_2/2410416.jpg
"[179, 27, 245, 82]",2330547,0,hosiery,hose on a spool on fire enguine,4073920,2330547hosiery0,VG_100K/2330547.jpg
"[116, 4, 231, 41]",2348980,0,hosiery,black hose on the machine,3194114,2348980hosiery0,VG_100K/2348980.jpg
"[294, 155, 330, 235]",2412473,0,hosiery,the hose is orange,151233,2412473hosiery0,VG_100K_2/2412473.jpg
"[265, 108, 372, 278]",2412473,1,hosiery,"Silver faucet 
yellow hose
White bathroom tile
red handled cup",151246,2412473hosiery1,VG_100K_2/2412473.jpg
"[46, 177, 117, 271]",2402235,0,hosiery,wire and hoses are connected to the cockpit,651221,2402235hosiery0,VG_100K_2/2402235.jpg
"[95, 167, 149, 252]",2330555,0,hosiery,a hose on the front,4073563,2330555hosiery0,VG_100K/2330555.jpg
"[240, 0, 300, 100]",2330568,0,hosiery,A black hose above the number.,4072931,2330568hosiery0,VG_100K/2330568.jpg
"[166, 181, 345, 387]",2326482,1,hosiery,The man is holding a hose,4267971,2326482hosiery1,VG_100K/2326482.jpg
"[335, 205, 499, 282]",2318317,0,hosiery,Hose connected to fire hydrant,4458480,2318317hosiery0,VG_100K/2318317.jpg
"[98, 362, 166, 486]",2328570,0,hosiery,Long white hose leading from toilet into wall,4167752,2328570hosiery0,VG_100K/2328570.jpg
"[195, 185, 270, 236]",2390012,0,hosiery,THE HOSE IS ON THE GROUND,1235924,2390012hosiery0,VG_100K_2/2390012.jpg
"[243, 440, 297, 477]",2330944,0,cleat,Cleat on a man,5849423,2330944cleat0,VG_100K/2330944.jpg
"[195, 110, 295, 304]",2373996,0,cleat,the side of a hotel,1998891,2373996cleat0,VG_100K/2373996.jpg
"[147, 371, 186, 395]",2350310,0,cleat,black Adidas cleats,4681038,2350310cleat0,VG_100K/2350310.jpg
"[180, 294, 237, 384]",2393135,1,blouse,the blouse is blue in color,1085665,2393135blouse1,VG_100K_2/2393135.jpg
"[98, 151, 399, 392]",2393135,0,blouse,green shirt with white trim,1085681,2393135blouse0,VG_100K_2/2393135.jpg
"[155, 328, 165, 391]",2367033,0,blouse,white short sleeved blouse,2332172,2367033blouse0,VG_100K/2367033.jpg
"[228, 57, 381, 239]",2411090,0,blouse,this is a lady ,507579,2411090blouse0,VG_100K_2/2411090.jpg
"[388, 145, 456, 272]",2411090,4,blouse,the wall is yellow,507597,2411090blouse4,VG_100K_2/2411090.jpg
"[242, 113, 294, 186]",2378328,0,blouse,The lady is wearing a white blouse.,1596178,2378328blouse0,VG_100K_2/2378328.jpg
"[31, 47, 56, 64]",2323546,0,blouse,the blouse is pink in cilor,4607956,2323546blouse0,VG_100K/2323546.jpg
"[412, 293, 440, 324]",2363004,0,blouse,the blouse is white in color,2524444,2363004blouse0,VG_100K/2363004.jpg
"[2, 140, 202, 324]",2381964,0,blouse,A woman playing the keyboard,1423883,2381964blouse0,VG_100K_2/2381964.jpg
"[0, 133, 60, 244]",2381964,1,blouse,A man playing the cello,1423887,2381964blouse1,VG_100K_2/2381964.jpg
"[138, 320, 164, 355]",2384554,0,blouse,blonde woman wears orange blouse,1896452,2384554blouse0,VG_100K_2/2384554.jpg
"[308, 177, 410, 299]",2390195,0,blouse,Woman is wearing a floral blouse,1227052,2390195blouse0,VG_100K_2/2390195.jpg
"[340, 121, 425, 220]",2353860,0,blouse,Green and white striped blouse.,2961041,2353860blouse0,VG_100K/2353860.jpg
"[73, 174, 388, 326]",2410212,0,blouse,young child with light blue blouse,208876,2410212blouse0,VG_100K_2/2410212.jpg
"[238, 289, 347, 324]",2410212,1,blouse,grey floral shirt dress,208899,2410212blouse1,VG_100K_2/2410212.jpg
"[127, 245, 291, 390]",2317542,0,blouse,blouse on the woman,4496142,2317542blouse0,VG_100K/2317542.jpg
"[140, 48, 325, 363]",2327282,0,blouse,The woman is wearing a brown blouse.,4229352,2327282blouse0,VG_100K/2327282.jpg
"[158, 330, 335, 414]",2351884,0,blouse,white and pink blouse,3055469,2351884blouse0,VG_100K/2351884.jpg
"[234, 225, 242, 234]",2327305,0,blouse,small blue design on shirt,4228187,2327305blouse0,VG_100K/2327305.jpg
"[232, 252, 240, 261]",2327305,1,blouse,small blue design on shirt,4228188,2327305blouse1,VG_100K/2327305.jpg
"[234, 261, 240, 273]",2327305,2,blouse,small blue design on shirt,4228189,2327305blouse2,VG_100K/2327305.jpg
"[227, 268, 235, 275]",2327305,3,blouse,small blue design on shirt,4228190,2327305blouse3,VG_100K/2327305.jpg
"[157, 364, 170, 376]",2327305,4,blouse,small blue design on shirt,4228193,2327305blouse4,VG_100K/2327305.jpg
"[120, 309, 128, 321]",2327305,5,blouse,small blue design on shirt,4228196,2327305blouse5,VG_100K/2327305.jpg
"[106, 212, 249, 392]",2327305,6,blouse,blue and white dress,4228223,2327305blouse6,VG_100K/2327305.jpg
"[1, 130, 38, 252]",2358545,0,blouse,woman has pink blouse,2737818,2358545blouse0,VG_100K/2358545.jpg
"[197, 158, 272, 218]",2411298,0,blouse,the girl is wearing a black blouse,497802,2411298blouse0,VG_100K_2/2411298.jpg
"[143, 158, 373, 431]",2368815,0,blouse,the jacket on the child,2246614,2368815blouse0,VG_100K/2368815.jpg
"[46, 150, 110, 190]",2401587,0,blouse,blouse is white in color,679847,2401587blouse0,VG_100K_2/2401587.jpg
"[54, 142, 385, 332]",2342741,0,blouse,black blouse with flower print,3491312,2342741blouse0,VG_100K/2342741.jpg
"[373, 214, 455, 268]",2407768,1,blouse,a picture of a women with pink blouse,326078,2407768blouse1,VG_100K_2/2407768.jpg
"[179, 0, 498, 130]",2326902,1,blouse,A ladies floral blouse.,4247591,2326902blouse1,VG_100K/2326902.jpg
"[23, 70, 115, 332]",2396543,0,blouse,woman wearing black shirt and pants,921826,2396543blouse0,VG_100K_2/2396543.jpg
"[264, 294, 308, 335]",2318749,0,blouse,this is the blouse,4437595,2318749blouse0,VG_100K/2318749.jpg
"[353, 225, 464, 332]",2395561,2,blouse,a red and white tea pot,969924,2395561blouse2,VG_100K_2/2395561.jpg
"[390, 159, 498, 321]",2370483,0,blouse,a woman's yellow blouse,2167313,2370483blouse0,VG_100K/2370483.jpg
"[59, 156, 187, 304]",2350519,1,blouse,blouse on the woman,3120472,2350519blouse1,VG_100K/2350519.jpg
"[326, 309, 487, 498]",2316216,0,blouse,a blue and white blouse is on the lady,4559408,2316216blouse0,VG_100K/2316216.jpg
"[372, 420, 381, 437]",2316216,5,blouse,light blue on shirt,4559431,2316216blouse5,VG_100K/2316216.jpg
"[398, 380, 405, 388]",2316216,6,blouse,dark blue on shirt,4559432,2316216blouse6,VG_100K/2316216.jpg
"[441, 342, 449, 352]",2316216,7,blouse,black color on shirt,4559433,2316216blouse7,VG_100K/2316216.jpg
"[57, 465, 596, 525]",3539,0,blouse,woman wearing a pale blue blouse,5105750,3539blouse0,VG_100K_2/3539.jpg
"[146, 158, 186, 207]",2343925,0,blouse,the blouse is light blue in color,3434843,2343925blouse0,VG_100K/2343925.jpg
"[82, 200, 112, 261]",2374655,0,blouse,part of the orange sleeve on blouse,1967076,2374655blouse0,VG_100K/2374655.jpg
"[176, 70, 220, 94]",2326598,0,visor,visor on a woman,4262366,2326598visor0,VG_100K/2326598.jpg
"[222, 124, 265, 159]",2318466,0,visor,white visor on tennis player,4451299,2318466visor0,VG_100K/2318466.jpg
"[132, 151, 178, 177]",2371824,0,visor,white visor on head,2103752,2371824visor0,VG_100K/2371824.jpg
"[224, 81, 321, 120]",2367734,0,visor,visor on front of truck,2298525,2367734visor0,VG_100K/2367734.jpg
"[264, 127, 319, 154]",2410745,0,visor,black sun visor,524380,2410745visor0,VG_100K_2/2410745.jpg
"[202, 10, 277, 57]",2384281,2,visor,A white visor on the woman,1909262,2384281visor2,VG_100K_2/2384281.jpg
"[234, 16, 249, 28]",2384281,6,visor,Small logo on white visor,1909275,2384281visor6,VG_100K_2/2384281.jpg
"[401, 283, 438, 325]",2384281,4,visor,Athletic tape on left thigh,1909280,2384281visor4,VG_100K_2/2384281.jpg
"[156, 233, 184, 271]",2367915,0,visor,A blue sun visor,2289643,2367915visor0,VG_100K/2367915.jpg
"[194, 108, 226, 128]",2410957,0,visor,red visor on woman's head,514086,2410957visor0,VG_100K_2/2410957.jpg
"[161, 31, 253, 114]",2380410,0,visor,the woman is wearing a visor,1497574,2380410visor0,VG_100K_2/2380410.jpg
"[193, 40, 237, 63]",2380410,1,visor,a white visor ,1497593,2380410visor1,VG_100K_2/2380410.jpg
"[276, 307, 346, 327]",2349701,0,visor,Car's sun visors are down,3159212,2349701visor0,VG_100K/2349701.jpg
"[185, 107, 285, 134]",2396831,0,visor,a sun visor on the windows,908016,2396831visor0,VG_100K_2/2396831.jpg
"[151, 110, 476, 249]",2403164,2,visor,clock's visor protects from weather,607036,2403164visor2,VG_100K_2/2403164.jpg
"[205, 131, 228, 174]",2411365,0,visor,woman wearing a white visor,494735,2411365visor0,VG_100K_2/2411365.jpg
"[154, 102, 203, 127]",2364328,0,visor,glass visor shield at front of motorcycle ,2460746,2364328visor0,VG_100K/2364328.jpg
"[206, 1, 492, 86]",2380836,0,visor,Partial view of sun visor in car.,1477302,2380836visor0,VG_100K_2/2380836.jpg
"[335, 111, 362, 162]",2360535,0,visor,the visor is small,2642725,2360535visor0,VG_100K/2360535.jpg
"[333, 115, 490, 154]",2377008,0,visor,black sun visor on front of truck,1658787,2377008visor0,VG_100K/2377008.jpg
"[88, 56, 111, 68]",2370866,0,visor,Orange visor on woman's head.,2148889,2370866visor0,VG_100K/2370866.jpg
"[274, 64, 467, 106]",2407748,0,visor,visor over vehicle dashboard,327007,2407748visor0,VG_100K_2/2407748.jpg
"[210, 33, 286, 76]",2397517,1,visor,Nike tennis visor being worn,874913,2397517visor1,VG_100K_2/2397517.jpg
"[285, 126, 361, 167]",2391374,0,visor,Visor on windshield of a passenger bus,1169900,2391374visor0,VG_100K_2/2391374.jpg
"[333, 1, 373, 29]",2387327,0,visor,edge of car visor,1764267,2387327visor0,VG_100K_2/2387327.jpg
"[287, 97, 334, 118]",2397776,0,visor,woman wearing a white visor,862531,2397776visor0,VG_100K_2/2397776.jpg
"[190, 34, 298, 73]",2367071,0,visor,A white cap in the photo,2330287,2367071visor0,VG_100K/2367071.jpg
"[52, 237, 99, 278]",2389852,0,visor,A green visor.,1243551,2389852visor0,VG_100K_2/2389852.jpg
"[341, 67, 364, 117]",2340715,1,visor,clear visor on bike,3588402,2340715visor1,VG_100K/2340715.jpg
"[37, 150, 88, 180]",2355063,0,visor,sun visor on the cab front window,2903793,2355063visor0,VG_100K/2355063.jpg
"[197, 20, 262, 67]",2414582,0,visor,woman wearing pink hat,60767,2414582visor0,VG_100K_2/2414582.jpg
"[497, 343, 676, 685]",1591844,0,apron,red apron with white and black decal,6039279,1591844apron0,VG_100K/1591844.jpg
"[32, 397, 306, 427]",2353188,0,apron,small concrete apron,2992964,2353188apron0,VG_100K/2353188.jpg
"[307, 256, 386, 306]",2415145,0,apron,a man is wearing khaki pants with a brown belt.,35259,2415145apron0,VG_100K_2/2415145.jpg
